Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
88	leonardo dicaprio	F	36	R	81	417	72	471	94	304	55	426	38	304	62	256	70	422	64	392	58	1149	59	607	61	465	51	275	62	536	85	583	49	449	53	161	63
88	leonardo dicaprio	F	36	R	56	568	61	432	86	326	58	390	52	403	49	207	42	388	46	300	69	754	56	528	73	376	72	273	71	614	65	454	51	528	50	200	106
88	leonardo dicaprio	F	36	R	81	456	57	508	62	261	58	423	83	273	65	234	89	456	67	309	65	992	66	563	72	381	59	296	65	617	70	583	64	465	64	159	65
88	leonardo dicaprio	F	36	R	65	440	114	459	67	301	56	404	63	283	100	227	54	374	66	343	33	352	41	497	71	473	71	298	62	531	42	435	88	471	85	176	71
88	leonardo dicaprio	F	36	R	75	487	22	403	102	364	43	346	57	289	44	183	65	386	66	326	56	449	31	481	54	440	58	267	60	516	97	463	54	432	56	187	74
88	leonardo dicaprio	F	36	R	90	460	51	432	52	316	56	352	48	395	53	205	61	429	74	385	34	313	49	605	43	388	97	325	52	500	62	459	68	460	63	183	56
88	leonardo dicaprio	F	36	R	67	428	64	450	50	254	62	367	37	397	64	231	67	449	64	294	26	332	62	522	70	540	72	296	69	472	64	535	33	434	63	199	72
88	leonardo dicaprio	F	36	R	80	407	63	478	66	322	64	368	64	633	70	264	63	703	72	344	77	419	45	501	72	528	72	312	64	528	71	432	7	407	64	201	82
88	leonardo dicaprio	F	36	R	82	184	67	272	99	335	58	169	124	254	50	418	56	457	31	175	83	336	67	243	53	453	64	232	51	398	66	633	19	291	73	150	98
88	leonardo dicaprio	F	36	R	75	203	64	240	88	297	26	227	64	532	72	272	83	290	78	606	72	264	72	260	70	306	82	242	64	441	90	289	60	290	68	202	66
88	leonardo dicaprio	F	36	R	83	289	72	234	62	292	75	310	59	225	51	547	92	224	68	529	71	374	72	258	59	302	97	240	97	379	85	349	58	270	66	195	71
88	leonardo dicaprio	F	36	R	66	249	58	236	60	228	66	304	96	267	93	551	71	239	74	311	85	729	71	231	56	241	79	252	67	307	57	418	46	310	64	195	69
88	leonardo dicaprio	F	36	R	72	225	73	245	91	250	56	284	62	229	64	272	71	289	84	478	72	872	99	522	63	239	95	239	64	265	101	303	56	285	67	203	72
88	leonardo dicaprio	F	36	R	71	265	63	215	81	256	89	272	95	232	64	263	94	281	63	613	64	234	80	203	67	309	94	252	76	268	65	265	56	265	86	214	72
88	leonardo dicaprio	F	36	R	80	269	62	193	79	255	56	816	83	216	130	264	64	256	105	328	34	230	99	210	66	270	90	244	54	358	103	264	56	256	72	215	95
88	leonardo dicaprio	F	36	R	117	352	105	201	71	307	54	260	72	248	81	280	77	266	80	332	50	218	77	224	64	264	93	248	89	256	90	290	80	254	80	232	89
88	leonardo dicaprio	F	36	R	79	227	68	181	95	329	46	231	91	232	63	503	103	231	67	494	67	235	72	229	72	267	107	233	75	241	78	249	63	278	79	199	87
88	leonardo dicaprio	F	36	R	90	446	36	243	77	247	64	270	66	220	86	287	87	287	80	300	68	270	65	230	65	228	85	237	75	236	60	259	85	237	68	230	80
89	leonardo dicaprio	M	44	R	65	416	93	504	65	336	72	490	62	709	91	204	80	549	80	570	79	799	62	474	45	646	66	367	55	655	64	696	58	512	109	82	93
89	leonardo dicaprio	M	44	R	56	380	60	500	79	568	64	401	63	505	58	143	86	556	66	506	72	621	119	470	47	549	72	321	60	512	72	424	57	528	80	95	88
89	leonardo dicaprio	M	44	R	64	457	64	551	81	208	72	384	55	324	67	167	53	444	81	185	64	719	65	608	72	469	59	259	85	509	67	750	61	526	79	39	105
89	leonardo dicaprio	M	44	R	47	375	56	680	77	344	72	366	42	338	83	121	72	439	118	176	73	521	60	468	47	492	67	267	64	493	63	360	63	534	81	58	87
89	leonardo dicaprio	M	44	R	71	479	56	481	71	254	64	413	88	249	74	129	59	409	87	200	82	561	31	383	91	489	71	256	55	464	63	431	61	592	112	73	95
89	leonardo dicaprio	M	44	R	64	456	69	394	67	302	56	369	59	207	80	136	64	408	64	184	81	872	57	600	77	568	91	289	63	488	71	408	63	863	111	76	91
89	leonardo dicaprio	M	44	R	59	418	41	669	36	231	47	397	60	310	66	153	68	402	82	195	75	468	55	504	39	344	73	288	60	473	55	463	75	575	72	48	101
89	leonardo dicaprio	M	44	R	55	1183	60	720	72	248	94	378	76	191	122	139	68	390	70	201	61	733	92	432	76	496	89	280	56	456	76	693	56	462	117	93	80
89	leonardo dicaprio	M	44	R	67	412	104	423	100	456	72	376	64	280	88	112	84	368	148	161	71	503	64	411	73	501	72	308	64	548	71	304	63	618	117	78	117
89	leonardo dicaprio	M	44	R	75	371	60	396	69	316	56	388	36	244	128	128	57	840	95	1008	99	760	63	412	68	507	72	264	61	461	68	436	64	471	139	98	78
89	leonardo dicaprio	M	44	R	64	186	78	54	56	224	60	271	74	169	72	388	68	142	78	94	64	665	60	175	64	242	62	206	80	208	69	400	65	200	122	121	44
89	leonardo dicaprio	M	44	R	60	193	79	210	57	307	64	186	71	169	64	183	63	152	63	159	48	408	81	243	35	259	50	158	62	277	39	376	63	153	134	94	72
89	leonardo dicaprio	M	44	R	33	177	80	189	43	343	75	250	58	114	80	168	80	139	77	169	88	428	72	194	49	427	72	179	89	189	71	371	64	129	107	87	76
89	leonardo dicaprio	M	44	R	80	313	79	135	57	545	55	188	80	123	80	323	77	149	97	112	48	368	72	168	48	621	91	142	109	225	52	451	41	122	119	96	86
89	leonardo dicaprio	M	44	R	78	234	114	129	51	219	94	301	131	107	73	203	38	151	91	107	62	348	55	209	46	374	72	169	71	180	51	354	77	128	97	73	76
89	leonardo dicaprio	M	44	R	65	194	71	175	80	316	75	379	127	65	81	192	56	189	80	127	59	373	67	200	70	520	71	126	112	272	40	312	78	142	106	92	54
89	leonardo dicaprio	M	44	R	79	216	98	99	28	195	65	191	113	89	97	186	78	162	108	86	62	375	75	166	48	257	89	192	72	152	64	276	68	171	104	81	89
89	leonardo dicaprio	M	44	R	26	153	55	1361	62	213	67	158	141	83	89	226	32	834	139	68	97	1040	115	181	71	267	96	137	95	195	69	338	62	179	95	56	96
89	leonardo dicaprio	M	44	R	74	187	139	140	25	291	33	140	117	61	80	200	81	144	112	88	93	513	67	168	63	279	89	120	88	575	65	273	83	101	107	68	83
89	leonardo dicaprio	M	44	R	72	263	83	146	63	223	64	177	134	63	127	199	72	190	148	110	73	565	84	144	74	244	78	156	112	461	66	279	73	139	106	61	91
90	leonardo dicaprio	F	32	R	84	416	67	601	143	143	85	457	71	415	113	74	123	471	68	175	123	511	97	337	66	464	75	265	52	497	85	405	83	424	177	162	94
90	leonardo dicaprio	F	32	R	102	418	70	638	162	128	80	430	67	269	133	85	119	664	64	224	96	423	72	523	80	350	64	232	72	591	57	470	51	387	168	114	110
90	leonardo dicaprio	F	32	R	71	407	69	596	142	111	80	420	64	215	197	141	83	385	108	227	143	434	77	492	66	635	64	238	75	425	71	375	64	423	153	113	88
90	leonardo dicaprio	F	32	R	56	379	78	535	150	151	78	478	36	241	128	109	86	370	158	160	105	401	65	368	64	398	66	234	72	456	89	402	62	400	128	70	105
90	leonardo dicaprio	F	32	R	85	349	64	607	149	120	72	446	48	218	153	127	103	404	76	363	73	314	127	336	72	271	65	211	69	405	95	409	56	383	104	67	103
90	leonardo dicaprio	F	32	R	54	321	63	439	23	391	59	432	133	297	168	135	91	336	99	226	105	398	65	384	64	417	65	266	53	471	78	502	65	344	151	72	120
90	leonardo dicaprio	F	32	R	44	308	71	599	159	129	74	471	72	240	144	104	105	383	103	134	134	443	72	335	90	523	65	206	72	425	79	343	57	422	138	82	88
90	leonardo dicaprio	F	32	R	84	384	63	665	63	317	82	415	140	333	149	146	88	419	73	168	133	544	72	459	70	294	56	215	95	458	125	709	83	416	137	84	103
90	leonardo dicaprio	F	32	R	72	360	72	689	68	288	51	449	86	342	144	119	70	450	63	159	129	408	64	351	68	289	77	292	36	620	153	443	50	456	131	67	99
90	leonardo dicaprio	F	32	R	50	322	77	520	167	128	97	433	83	233	205	133	121	449	80	227	104	372	64	418	64	511	71	321	69	447	72	350	83	482	168	101	107
90	leonardo dicaprio	F	32	R	89	160	108	82	97	182	102	133	205	178	121	272	89	160	154	392	112	448	63	114	77	249	36	100	64	336	24	253	83	195	153	104	104
90	leonardo dicaprio	F	32	R	78	119	91	234	85	213	66	200	104	440	113	225	96	183	159	137	134	323	103	158	110	406	189	136	72	104	88	213	115	173	150	131	79
90	leonardo dicaprio	F	32	R	105	172	62	122	98	199	69	105	71	211	88	251	128	157	179	152	131	425	103	143	81	735	150	97	111	198	66	482	79	252	178	99	81
90	leonardo dicaprio	F	32	R	74	128	81	89	75	194	85	200	54	254	109	224	96	168	136	159	130	264	105	132	59	367	133	102	65	399	70	400	99	185	145	79	80
90	leonardo dicaprio	F	32	R	82	140	60	133	63	263	72	72	73	382	82	235	40	303	93	212	118	350	86	195	7	168	100	137	67	296	68	461	107	184	229	191	102
90	leonardo dicaprio	F	32	R	74	108	84	132	65	240	58	143	97	90	72	260	67	91	168	128	121	349	76	117	67	379	146	107	96	280	84	185	102	244	170	116	86
90	leonardo dicaprio	F	32	R	71	139	98	99	71	245	56	95	169	162	91	240	134	135	152	119	122	719	90	121	94	426	168	119	88	262	66	356	130	246	151	81	118
90	leonardo dicaprio	F	32	R	85	114	78	111	72	240	63	98	155	69	120	321	108	168	160	103	106	336	117	88	80	198	146	106	72	296	117	502	132	210	152	96	96
90	leonardo dicaprio	F	32	R	69	117	82	89	99	167	94	135	124	98	103	234	109	197	112	248	115	688	165	136	90	275	125	85	98	238	60	338	120	187	165	85	113
90	leonardo dicaprio	F	32	R	86	138	103	131	41	185	81	88	160	197	100	243	115	218	168	113	163	541	96	120	98	255	145	105	100	248	117	378	150	228	121	43	111
91	leonardo dicaprio	M	47	R	80	520	65	1671	91	590	66	569	67	1241	64	505	63	500	68	603	66	449	55	479	56	992	64	464	64	1129	47	479	64	328	71	233	61
91	leonardo dicaprio	M	47	R	52	434	56	610	77	593	29	1047	46	478	52	491	5	349	56	424	56	664	58	352	55	342	61	330	70	873	58	398	64	361	74	239	62
91	leonardo dicaprio	M	47	R	58	480	48	965	59	745	41	370	59	865	67	606	56	382	50	338	64	994	46	364	42	308	62	335	57	909	34	402	60	314	38	213	49
91	leonardo dicaprio	M	47	R	34	493	54	579	69	1426	46	406	88	328	62	304	64	360	66	296	80	463	49	869	44	448	52	386	49	1080	47	362	56	319	41	178	61
91	leonardo dicaprio	M	47	R	32	473	52	548	46	1141	63	375	56	420	45	1203	72	360	56	314	63	1062	48	576	64	372	14	292	60	792	60	426	14	266	52	213	39
91	leonardo dicaprio	M	47	R	44	533	69	1247	56	427	61	397	59	375	57	729	57	725	59	300	62	440	60	567	56	328	64	328	35	1112	56	424	64	331	52	212	52
91	leonardo dicaprio	M	47	R	38	1070	56	460	64	316	64	376	68	440	69	875	54	387	50	298	71	608	48	385	55	391	56	329	58	644	51	387	60	288	108	216	52
91	leonardo dicaprio	M	47	R	31	423	71	1008	82	600	56	392	48	699	45	653	57	352	39	297	93	503	56	297	46	272	73	942	45	618	38	614	56	326	26	187	39
91	leonardo dicaprio	M	47	R	72	552	48	481	57	304	112	375	56	392	65	448	56	352	40	266	46	340	18	299	62	319	56	329	23	449	42	374	48	304	56	224	54
91	leonardo dicaprio	M	47	R	44	643	58	526	25	333	79	458	47	316	56	440	56	345	64	265	54	375	31	343	64	416	65	334	33	926	66	443	61	345	55	191	61
91	leonardo dicaprio	M	47	R	92	351	121	384	56	304	64	281	87	331	46	801	43	168	35	450	57	425	70	424	64	466	38	318	112	780	52	333	67	416	63	199	52
91	leonardo dicaprio	M	47	R	59	545	66	300	62	733	53	229	55	407	64	1180	47	301	33	303	105	602	28	735	60	306	61	272	62	294	51	273	63	191	56	187	44
91	leonardo dicaprio	M	47	R	72	206	30	342	53	382	59	436	2	203	99	1368	64	312	49	312	64	440	98	577	47	320	63	326	73	274	73	329	67	166	48	170	81
91	leonardo dicaprio	M	47	R	67	208	59	410	24	622	55	297	99	306	60	280	74	156	95	320	41	258	71	151	63	491	61	444	120	372	52	925	84	143	54	192	45
91	leonardo dicaprio	M	47	R	65	394	46	451	51	571	14	128	72	348	5	700	40	192	91	480	84	428	67	324	48	345	39	247	122	303	33	649	68	139	61	206	31
91	leonardo dicaprio	M	47	R	67	175	62	371	34	354	51	307	72	298	38	378	54	149	40	287	48	296	52	328	62	422	35	312	83	497	33	305	52	168	54	195	60
91	leonardo dicaprio	M	47	R	69	188	63	313	45	386	48	231	78	383	79	568	55	135	64	303	61	640	91	272	48	435	13	125	88	362	14	230	57	161	39	168	47
91	leonardo dicaprio	M	47	R	50	202	96	329	39	311	57	271	58	380	85	806	65	175	57	425	39	500	68	267	48	368	48	248	80	1384	64	264	64	202	47	198	45
91	leonardo dicaprio	M	47	R	56	112	64	264	56	353	63	200	82	328	7	215	101	235	22	363	34	403	86	319	64	343	87	234	70	288	72	247	52	153	54	209	23
91	leonardo dicaprio	M	47	R	12	197	55	336	47	621	27	262	50	349	47	608	80	183	48	352	48	624	64	312	69	424	61	200	94	664	75	548	60	148	81	168	64
92	leonardo dicaprio	M	35	L	49	428	66	443	46	497	36	358	54	286	56	352	49	648	56	582	50	474	48	440	64	1808	56	384	67	672	64	483	66	541	60	536	67
92	leonardo dicaprio	M	35	L	52	464	52	410	43	1026	48	352	96	279	58	433	70	568	67	352	64	595	69	469	56	736	66	256	55	766	56	456	42	378	57	528	59
92	leonardo dicaprio	M	35	L	67	419	77	415	63	472	63	368	64	280	55	451	60	461	68	368	66	1320	97	410	70	845	64	287	49	512	57	457	64	384	79	626	38
92	leonardo dicaprio	M	35	L	47	400	55	400	78	451	60	359	65	277	56	399	60	561	72	376	68	363	61	605	65	815	57	301	51	604	69	471	58	361	47	336	48
92	leonardo dicaprio	M	35	L	77	393	76	410	66	406	64	304	104	288	47	799	50	369	71	461	67	471	49	396	63	975	59	281	90	527	71	448	99	352	57	328	56
92	leonardo dicaprio	M	35	L	56	370	54	435	51	491	65	401	39	327	62	850	22	390	54	622	50	586	64	488	64	778	54	262	64	1018	46	446	40	472	56	496	50
92	leonardo dicaprio	M	35	L	53	490	59	419	76	568	65	418	47	327	55	791	61	591	58	367	101	418	78	455	50	578	63	263	57	504	56	473	10	341	90	1034	70
92	leonardo dicaprio	M	35	L	54	448	60	353	53	397	56	334	51	250	55	320	67	506	14	262	48	713	55	735	64	782	33	229	44	549	55	400	55	409	62	720	90
92	leonardo dicaprio	M	35	L	42	322	56	360	56	414	49	314	58	240	95	451	37	363	49	372	62	438	64	344	55	779	45	253	47	546	67	422	55	377	7	191	47
92	leonardo dicaprio	M	35	L	57	378	88	378	99	563	49	379	31	239	49	400	25	382	89	735	65	354	47	298	62	623	90	290	54	550	56	440	55	343	48	281	63
92	leonardo dicaprio	M	35	L	71	127	48	144	72	200	80	272	55	288	47	304	47	296	60	280	63	400	55	255	65	455	41	241	40	432	70	152	59	232	94	431	53
92	leonardo dicaprio	M	35	L	65	180	4	140	72	248	67	248	66	248	84	219	47	277	88	200	72	272	114	321	63	767	56	210	50	417	69	181	83	255	71	318	53
92	leonardo dicaprio	M	35	L	111	160	71	231	72	237	79	211	89	269	51	282	49	253	60	260	72	272	60	256	73	752	56	207	49	395	74	144	61	262	72	264	56
92	leonardo dicaprio	M	35	L	71	292	67	194	66	239	42	202	56	304	67	320	56	232	65	387	93	357	56	264	59	496	59	248	48	296	63	282	87	207	78	247	63
92	leonardo dicaprio	M	35	L	67	232	17	146	55	200	63	270	49	293	67	287	63	281	36	364	87	360	58	310	34	389	61	245	56	283	54	237	64	208	106	232	72
92	leonardo dicaprio	M	35	L	64	224	87	192	72	177	86	219	44	267	48	232	71	269	73	1364	132	671	64	216	80	384	84	240	56	296	64	312	56	218	70	238	72
92	leonardo dicaprio	M	35	L	80	248	85	185	94	175	88	220	52	279	77	237	64	252	68	804	96	383	49	221	56	695	61	213	71	302	66	330	56	232	72	285	76
92	leonardo dicaprio	M	35	L	78	229	58	166	134	150	63	245	25	332	6	324	66	251	37	1829	104	312	64	240	81	480	56	224	64	248	111	243	64	197	87	232	63
92	leonardo dicaprio	M	35	L	57	185	63	1685	82	250	82	248	64	264	68	231	57	217	72	418	54	254	56	244	84	436	57	240	59	336	64	211	53	189	88	270	58
92	leonardo dicaprio	M	35	L	63	276	51	220	81	215	72	550	35	316	40	247	63	264	71	389	66	331	55	215	56	520	65	240	57	280	83	244	52	209	61	235	65
93	leonardo dicaprio	M	26	R	7	329	63	436	50	266	72	344	71	336	63	176	75	703	88	385	87	554	73	369	59	317	78	264	49	487	72	848	78	689	64	190	83
93	leonardo dicaprio	M	26	R	29	339	54	360	40	232	48	312	56	252	60	412	96	336	56	160	64	336	56	264	64	272	55	218	48	365	41	330	47	287	52	200	89
93	leonardo dicaprio	M	26	R	44	340	63	396	54	305	45	336	45	229	66	184	63	360	72	222	67	266	65	342	28	546	57	210	42	381	57	401	55	350	66	186	83
93	leonardo dicaprio	M	26	R	31	277	61	516	43	787	56	296	66	224	48	144	64	328	56	192	71	259	44	277	62	312	63	220	51	398	44	318	56	288	58	175	73
93	leonardo dicaprio	M	26	R	50	372	65	432	6	183	92	344	47	268	43	164	64	536	65	271	80	232	69	311	66	304	82	200	64	400	96	352	62	294	54	218	65
93	leonardo dicaprio	M	26	R	47	338	63	366	57	440	87	295	57	265	31	135	65	300	60	190	70	297	81	307	64	386	48	201	51	431	79	348	52	285	94	167	78
93	leonardo dicaprio	M	26	R	71	350	49	368	67	269	36	349	32	223	90	193	71	907	68	228	72	294	68	325	82	317	64	231	69	441	64	354	70	300	70	196	69
93	leonardo dicaprio	M	26	R	46	350	55	335	56	247	49	337	78	248	48	232	50	464	72	328	64	408	48	256	72	312	52	192	56	392	64	368	48	273	55	207	64
93	leonardo dicaprio	M	26	R	48	312	51	330	52	238	57	362	32	238	74	288	56	602	60	230	62	272	93	296	49	347	6	189	57	395	63	379	52	352	50	210	57
93	leonardo dicaprio	M	26	R	57	342	56	450	60	254	56	309	61	258	51	171	65	458	46	204	67	304	34	343	59	359	61	204	58	396	61	336	57	290	50	210	64
93	leonardo dicaprio	M	26	R	94	95	39	93	68	198	52	75	133	137	64	194	69	152	81	190	132	193	47	237	66	242	83	164	76	186	71	137	65	233	62	178	54
93	leonardo dicaprio	M	26	R	82	114	58	353	65	417	66	93	159	179	9	94	83	450	61	278	123	101	59	307	64	216	131	98	110	168	69	150	79	248	61	166	73
93	leonardo dicaprio	M	26	R	100	102	33	73	99	225	62	73	158	136	81	245	103	145	72	260	99	374	62	208	62	248	119	101	105	210	56	175	88	215	64	163	64
93	leonardo dicaprio	M	26	R	80	95	72	176	90	235	92	92	113	96	73	228	45	149	64	169	95	167	92	167	66	201	132	131	88	319	86	110	72	219	53	149	72
93	leonardo dicaprio	M	26	R	64	269	94	291	98	233	58	71	153	118	68	228	71	150	77	191	135	249	83	120	64	203	61	1470	108	127	80	233	61	143	64	160	72
93	leonardo dicaprio	M	26	R	66	306	63	104	76	290	39	54	146	114	50	207	93	212	58	219	145	448	87	447	72	239	65	98	111	184	73	119	95	232	58	168	64
93	leonardo dicaprio	M	26	R	80	81	95	168	85	192	57	71	136	122	65	174	96	198	58	162	104	212	56	133	62	159	95	104	120	224	72	208	108	258	64	150	80
93	leonardo dicaprio	M	26	R	50	82	90	191	67	216	61	65	131	94	74	194	99	199	73	169	139	176	87	165	55	193	116	383	84	134	75	149	95	240	59	136	86
93	leonardo dicaprio	M	26	R	104	104	56	192	75	248	78	80	133	111	57	169	96	236	28	236	120	292	96	204	82	288	93	64	112	232	56	385	63	215	65	168	72
93	leonardo dicaprio	M	26	R	67	100	67	167	70	183	87	88	127	93	68	179	103	161	75	143	122	121	83	202	29	328	142	143	54	124	67	153	67	279	44	164	61
94	leonardo dicaprio	F	55	R	110	674	62	590	72	512	57	1000	68	655	33	233	73	552	96	457	104	528	96	1295	80	532	91	500	72	567	81	864	69	736	64	209	64
94	leonardo dicaprio	F	55	R	76	488	79	587	63	457	83	500	73	512	65	420	76	1035	96	494	75	506	48	1045	83	524	80	367	127	601	123	692	96	700	81	432	67
94	leonardo dicaprio	F	55	R	138	527	73	739	94	334	91	592	67	568	72	326	74	554	103	451	132	800	85	973	106	606	84	385	79	608	128	695	64	748	61	221	74
94	leonardo dicaprio	F	55	R	91	450	86	571	90	506	88	528	71	544	116	284	67	579	104	455	98	353	117	611	95	566	87	337	78	540	122	530	60	591	49	242	63
94	leonardo dicaprio	F	55	R	52	504	70	563	80	289	88	464	72	456	71	277	120	582	76	308	112	472	85	625	96	512	88	329	85	527	117	847	65	2468	52	188	57
94	leonardo dicaprio	F	55	R	76	483	82	524	93	309	100	488	72	624	76	200	102	432	100	344	104	527	49	569	64	696	96	384	80	545	99	915	60	4133	71	236	19
94	leonardo dicaprio	F	55	R	80	449	88	475	101	431	87	479	80	498	69	277	106	463	80	306	102	407	95	583	79	784	96	360	95	504	116	750	70	442	72	233	71
94	leonardo dicaprio	F	55	R	89	450	77	456	94	362	108	501	63	281	85	254	72	552	71	608	112	396	84	635	105	544	64	304	84	514	112	536	79	471	80	256	72
94	leonardo dicaprio	F	55	R	88	528	88	529	116	303	96	510	59	449	73	281	89	417	119	400	101	374	97	665	80	700	29	275	85	496	104	568	72	5088	98	193	55
94	leonardo dicaprio	F	55	R	80	502	98	463	75	320	83	435	90	415	80	231	81	507	47	258	109	380	104	623	97	576	85	321	81	935	80	401	71	568	71	227	69
94	leonardo dicaprio	F	55	R	108	181	95	175	72	280	96	132	100	410	26	234	112	328	88	184	127	263	101	273	72	396	130	174	134	238	89	656	74	144	109	148	79
94	leonardo dicaprio	F	55	R	97	173	109	408	89	399	81	97	120	233	16	206	56	261	47	247	109	269	107	137	80	367	115	208	55	256	71	256	72	224	64	160	92
94	leonardo dicaprio	F	55	R	84	516	68	158	68	362	64	81	84	197	53	228	58	191	70	232	103	268	131	207	56	368	128	188	100	208	68	329	67	243	72	272	48
94	leonardo dicaprio	F	55	R	96	155	105	213	76	268	88	100	87	152	71	216	63	272	122	197	117	146	49	489	55	679	104	144	127	219	79	277	49	168	80	385	85
94	leonardo dicaprio	F	55	R	88	584	84	238	50	254	94	108	67	104	80	210	65	396	106	162	96	296	100	208	66	376	112	168	114	216	78	298	65	246	64	160	63
94	leonardo dicaprio	F	55	R	84	153	71	343	24	208	134	134	66	154	72	208	71	259	93	173	121	199	71	401	90	440	128	176	85	216	85	208	72	200	76	144	68
94	leonardo dicaprio	F	55	R	96	235	74	338	48	248	88	143	49	109	69	224	44	308	91	338	94	206	95	152	79	512	104	200	95	190	74	314	63	350	95	230	51
94	leonardo dicaprio	F	55	R	80	201	63	178	36	290	82	98	80	136	48	216	61	224	101	897	71	160	95	351	56	516	150	173	95	191	80	184	48	185	79	232	87
94	leonardo dicaprio	F	55	R	95	1031	80	190	25	231	48	80	80	200	103	288	55	223	57	421	67	316	63	183	66	353	101	159	119	239	65	186	64	215	85	217	63
94	leonardo dicaprio	F	55	R	108	268	71	383	83	410	103	107	75	115	64	264	56	224	72	624	72	248	88	160	72	473	135	199	75	192	64	240	71	460	60	161	71
95	leonardo dicaprio	M	34	R	88	376	72	376	80	280	82	392	80	392	80	242	62	518	80	288	96	428	52	488	65	428	80	301	68	533	72	367	47	416	69	151	77
95	leonardo dicaprio	M	34	R	97	358	68	650	81	259	77	354	67	301	34	208	62	366	80	432	104	360	129	488	95	376	65	270	34	557	110	350	100	479	64	144	80
95	leonardo dicaprio	M	34	R	76	376	89	502	88	368	86	369	71	284	51	203	72	397	83	435	80	408	64	523	76	446	63	226	56	365	94	415	57	454	75	191	84
95	leonardo dicaprio	M	34	R	39	303	72	504	135	289	99	399	71	316	71	204	81	449	98	365	81	505	61	461	75	467	66	266	22	371	109	291	72	472	65	136	91
95	leonardo dicaprio	M	34	R	81	351	72	350	88	329	81	347	72	205	97	233	79	358	88	224	114	412	84	644	96	727	41	249	80	424	96	389	72	603	72	168	102
95	leonardo dicaprio	M	34	R	96	336	80	683	77	303	78	373	34	324	76	185	60	381	87	269	138	402	72	589	122	471	71	220	81	457	88	343	74	516	68	161	83
95	leonardo dicaprio	M	34	R	73	359	66	466	88	333	100	379	92	488	80	202	64	382	149	280	111	520	65	512	87	499	84	269	68	426	105	317	72	465	91	175	96
95	leonardo dicaprio	M	34	R	88	320	74	552	87	346	77	341	72	273	88	183	97	336	97	297	111	440	71	601	55	334	86	265	71	395	100	340	86	472	79	160	88
95	leonardo dicaprio	M	34	R	70	326	47	368	77	334	81	380	60	286	87	250	29	306	83	276	79	368	32	543	96	689	79	270	41	449	113	413	68	500	67	151	84
95	leonardo dicaprio	M	34	R	122	392	97	877	91	276	71	335	78	320	88	168	80	412	96	220	96	312	80	505	114	399	88	269	66	390	113	357	80	432	80	168	96
95	leonardo dicaprio	M	34	R	88	99	66	119	102	81	76	141	114	115	63	165	65	149	113	243	126	461	96	132	109	659	67	107	112	179	118	133	89	117	83	172	122
95	leonardo dicaprio	M	34	R	105	164	4	72	103	103	72	136	130	131	69	164	103	105	80	257	80	300	68	116	136	176	107	207	122	273	103	279	129	149	115	115	100
95	leonardo dicaprio	M	34	R	96	104	64	104	128	128	97	271	129	297	104	240	69	104	96	328	101	352	72	105	111	383	88	128	104	160	104	144	96	125	75	95	100
95	leonardo dicaprio	M	34	R	55	383	72	232	122	423	49	99	140	110	87	176	72	130	90	118	108	248	124	136	112	480	64	132	108	172	129	196	52	84	98	99	101
95	leonardo dicaprio	M	34	R	134	564	68	122	138	282	89	147	173	141	86	186	58	102	177	225	121	303	114	117	100	263	99	156	113	140	116	140	104	120	129	130	102
95	leonardo dicaprio	M	34	R	88	118	81	138	123	136	88	124	112	145	91	219	48	106	101	200	94	238	72	124	107	334	98	141	189	169	56	89	110	105	96	96	98
95	leonardo dicaprio	M	34	R	83	164	100	143	130	105	93	121	133	165	105	201	66	106	103	430	100	208	103	136	117	354	70	134	128	136	126	136	135	136	85	41	112
95	leonardo dicaprio	M	34	R	120	408	96	211	158	326	125	175	161	147	132	165	66	80	131	222	74	186	80	132	79	188	128	258	86	141	105	113	132	145	132	137	70
95	leonardo dicaprio	M	34	R	117	128	91	145	128	116	84	99	112	129	101	214	41	73	113	215	99	184	65	89	112	200	128	192	80	113	120	127	124	135	172	172	37
95	leonardo dicaprio	M	34	R	97	137	90	170	77	38	114	87	128	105	93	191	63	109	91	222	109	189	80	112	104	184	83	216	32	55	113	145	79	100	115	204	129
96	leonardo dicaprio	M	31	R	56	489	66	1635	60	701	70	407	107	551	76	234	71	398	64	440	72	760	80	408	72	946	81	446	75	859	67	1114	27	622	37	139	66
96	leonardo dicaprio	M	31	R	18	457	7	450	58	578	52	1270	46	310	63	226	60	398	72	599	114	696	74	368	69	601	48	663	76	518	58	455	64	529	61	163	96
96	leonardo dicaprio	M	31	R	63	477	27	371	75	486	60	460	76	579	128	212	63	495	64	824	97	659	68	401	34	348	75	547	149	1033	103	407	58	477	80	193	58
96	leonardo dicaprio	M	31	R	70	581	55	600	56	332	84	492	63	997	74	229	53	437	73	437	67	758	135	390	76	347	71	345	1	395	72	496	64	457	55	163	52
96	leonardo dicaprio	M	31	R	60	460	23	1732	104	1144	63	471	65	393	70	208	40	424	64	1690	68	518	81	384	65	331	75	249	59	528	46	391	62	462	67	171	43
96	leonardo dicaprio	M	31	R	39	434	74	517	65	283	76	437	64	348	52	212	40	352	65	1070	66	530	65	401	49	335	130	277	52	524	63	455	75	753	43	137	63
