Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
83	the rolling stones	M	25	R	57	175	96	282	78	246	88	274	63	513	75	270	62	179	69	203	59	231	81	250	72	327	41	673	80	319	45	311	115	276	70	328	102	207	61
83	the rolling stones	M	25	R	79	214	98	268	72	230	95	274	62	407	55	222	73	169	96	240	56	225	71	255	49	184	86	288	69	268	76	404	72	301	44	294	53	165	80
83	the rolling stones	M	25	R	71	216	79	265	69	279	71	305	85	366	81	234	83	182	131	216	64	232	91	278	42	186	87	304	99	347	70	349	72	384	80	384	82	183	81
83	the rolling stones	M	25	R	72	203	119	297	55	223	100	274	59	439	28	197	73	159	73	230	65	234	82	240	72	222	92	299	55	249	70	389	51	268	77	337	68	196	95
83	the rolling stones	M	25	R	82	199	88	232	124	286	73	242	122	271	64	226	62	135	90	226	65	213	78	264	96	193	81	449	118	454	125	368	64	342	18	138	80	211	111
83	the rolling stones	M	25	R	72	220	70	147	120	193	71	128	111	231	79	208	91	168	75	208	64	246	69	241	38	113	146	194	102	294	127	232	64	267	61	133	112	262	98
83	the rolling stones	M	25	R	75	206	88	160	104	192	68	168	94	216	82	215	119	145	94	219	77	235	84	238	100	196	65	168	131	330	101	305	66	277	57	149	101	234	113
83	the rolling stones	M	25	R	80	208	90	161	97	162	78	125	111	675	102	201	84	185	82	222	66	224	70	209	76	144	67	213	103	287	77	315	69	270	80	198	72	208	121
83	the rolling stones	M	25	R	64	209	90	166	88	210	54	159	99	251	78	220	80	179	77	237	81	214	70	217	81	177	64	168	137	423	69	346	89	285	100	171	93	233	110
83	the rolling stones	M	25	R	71	200	95	214	66	161	72	104	113	262	90	202	84	584	80	267	75	301	98	325	90	187	87	168	118	288	65	295	77	267	80	168	86	229	103
83	the rolling stones	M	25	R	80	208	96	168	96	221	63	130	100	381	70	288	62	162	82	237	69	245	48	180	105	188	83	160	106	264	100	280	80	264	84	184	98	231	100
83	the rolling stones	M	25	R	83	200	96	194	84	190	71	126	89	246	73	222	71	202	52	199	61	221	80	160	96	192	72	176	119	231	81	289	79	265	78	175	95	222	100
83	the rolling stones	M	25	R	72	200	92	159	99	210	56	126	104	250	77	378	82	202	81	210	72	288	99	352	97	187	77	198	95	235	29	238	80	286	48	138	78	215	146
83	the rolling stones	M	25	R	72	202	90	173	83	193	88	156	107	273	75	211	88	183	73	209	72	227	101	214	114	212	70	163	88	185	63	300	63	254	69	169	102	231	101
84	the rolling stones	M	25	R	51	160	56	201	23	153	54	195	52	205	31	215	31	135	52	185	32	241	6	329	26	163	74	218	47	192	103	369	39	363	53	292	48	161	47
84	the rolling stones	M	25	R	52	176	108	296	40	208	91	567	41	252	33	172	99	130	47	176	31	175	49	172	43	148	64	224	24	205	39	263	44	268	56	426	43	150	48
84	the rolling stones	M	25	R	39	160	47	211	29	165	47	327	32	265	31	216	2	102	35	191	26	139	55	199	32	152	65	260	28	189	39	255	40	308	52	276	43	176	46
84	the rolling stones	M	25	R	34	145	55	344	47	211	44	396	24	224	84	176	48	128	56	210	6	118	57	192	25	154	46	414	40	177	47	340	82	236	47	368	39	136	47
84	the rolling stones	M	25	R	40	143	64	209	15	164	58	444	55	296	32	175	40	131	58	165	40	170	59	191	36	152	63	243	42	188	48	280	40	300	55	270	31	134	58
84	the rolling stones	M	25	R	32	167	57	213	44	188	67	344	49	256	39	189	45	132	55	167	47	184	56	191	32	170	47	214	32	209	39	304	39	296	77	303	48	144	58
84	the rolling stones	M	25	R	56	168	55	200	48	167	56	209	40	256	49	216	31	112	55	192	32	201	15	159	35	168	47	215	41	224	48	376	50	256	71	249	33	119	57
84	the rolling stones	M	25	R	32	153	47	175	59	175	49	185	40	276	1	133	39	127	65	169	77	167	65	184	24	140	60	213	31	232	1	227	52	333	47	239	56	129	64
84	the rolling stones	M	25	R	34	146	81	383	40	200	59	296	32	232	26	198	28	98	48	176	40	182	34	170	32	152	56	232	32	168	48	283	37	245	84	256	40	128	48
84	the rolling stones	M	25	R	40	136	64	196	37	205	48	199	47	240	32	168	40	128	62	176	39	160	56	192	32	128	56	208	31	176	53	232	61	232	55	240	47	153	38
84	the rolling stones	M	25	R	41	97	23	79	49	107	43	107	47	82	53	153	39	119	32	144	48	180	28	76	49	96	56	168	80	120	32	176	32	148	44	84	124	136	49
84	the rolling stones	M	25	R	39	137	52	82	45	92	49	81	54	138	5	94	51	132	51	139	49	159	41	73	48	100	52	212	53	120	2	144	54	153	79	101	84	134	36
84	the rolling stones	M	25	R	39	135	48	97	31	104	36	47	52	104	60	145	47	138	30	147	26	146	24	80	58	74	48	248	2	39	39	183	40	152	40	90	85	138	44
84	the rolling stones	M	25	R	16	102	47	97	50	70	58	98	61	103	55	147	53	130	69	163	34	138	49	78	53	99	61	117	98	99	21	177	32	140	56	96	98	136	60
84	the rolling stones	M	25	R	49	164	54	86	38	70	48	104	40	98	31	126	80	133	68	178	31	122	47	118	19	51	54	134	42	72	33	194	49	163	36	76	56	148	53
84	the rolling stones	M	25	R	1	1	0	0	1	1	1	1	0	0	1	16	45	117	64	166	34	152	42	66	48	148	4	68	56	89	31	167	49	207	1	64	33	122	50
84	the rolling stones	M	25	R	41	144	40	88	48	106	33	78	48	96	49	148	44	170	13	131	38	136	32	47	53	120	99	99	68	85	56	182	68	154	44	97	47	127	56
84	the rolling stones	M	25	R	48	143	47	79	56	72	55	98	55	94	45	136	56	153	39	149	34	130	40	94	17	66	64	132	77	83	24	153	47	165	61	123	12	145	1
84	the rolling stones	M	25	R	2	106	43	86	48	88	63	86	34	85	45	135	55	170	13	130	34	135	35	51	48	120	57	96	77	130	38	134	40	168	34	96	40	188	0
84	the rolling stones	M	25	R	40	164	28	64	57	92	40	71	70	105	40	143	116	127	57	162	40	136	93	94	42	66	64	140	71	142	2	87	63	163	44	102	43	110	93
85	the rolling stones	M	26	R	69	214	90	306	70	199	85	427	74	405	63	304	45	124	67	203	73	209	78	555	50	178	87	297	63	239	56	296	74	258	91	310	72	189	67
85	the rolling stones	M	26	R	70	209	120	295	64	205	90	298	56	242	66	237	79	134	89	182	61	270	65	339	61	249	72	305	52	200	66	283	88	270	50	283	47	161	71
85	the rolling stones	M	26	R	43	170	89	296	63	208	89	234	56	398	72	197	70	140	103	200	55	177	65	214	72	186	74	304	70	237	42	265	72	264	72	299	54	164	50
85	the rolling stones	M	26	R	59	165	62	270	64	208	64	201	56	377	73	183	71	127	80	177	91	175	76	239	57	172	60	277	72	219	70	269	67	401	59	271	64	177	55
85	the rolling stones	M	26	R	67	204	61	275	59	171	98	207	97	461	103	219	112	152	80	196	62	140	72	255	65	164	72	310	71	223	59	257	77	263	73	328	72	162	62
85	the rolling stones	M	26	R	70	183	64	251	51	180	95	256	47	331	76	239	57	150	53	177	48	177	56	255	46	142	133	369	63	224	79	312	71	271	80	342	70	138	62
85	the rolling stones	M	26	R	71	181	66	313	41	170	97	207	59	400	27	124	97	108	90	1338	84	385	65	215	62	190	64	272	72	227	69	277	84	304	79	320	72	158	58
85	the rolling stones	M	26	R	68	185	80	262	57	187	120	223	73	339	59	199	70	179	41	140	77	174	63	240	31	144	77	523	60	277	55	295	73	224	73	409	47	128	63
85	the rolling stones	M	26	R	64	169	82	301	59	180	110	242	44	372	89	200	72	136	84	182	69	154	98	254	62	193	111	397	70	259	18	239	75	243	80	335	73	144	64
85	the rolling stones	M	26	R	81	206	67	258	83	184	96	235	77	341	80	224	65	129	86	191	97	161	79	235	62	177	70	395	127	224	56	404	69	395	58	314	55	175	65
85	the rolling stones	M	26	R	90	131	72	115	71	141	71	280	55	146	73	182	74	136	71	224	73	162	53	206	72	164	35	136	67	99	91	156	85	134	78	145	77	142	72
85	the rolling stones	M	26	R	127	127	50	120	83	161	64	239	72	161	65	180	84	133	72	163	85	154	53	170	96	392	100	251	86	117	72	119	105	90	74	87	89	124	76
85	the rolling stones	M	26	R	69	85	64	164	36	100	73	297	57	143	64	174	75	147	79	167	92	118	90	205	104	132	109	241	105	136	86	147	85	86	71	89	102	132	83
85	the rolling stones	M	26	R	101	109	67	102	106	107	121	214	74	114	57	171	68	146	74	143	75	107	107	136	112	88	95	112	133	104	116	167	97	80	82	98	87	119	105
85	the rolling stones	M	26	R	100	140	48	97	135	112	95	726	65	156	57	173	66	130	70	151	96	97	67	152	142	102	126	127	80	81	96	392	80	173	67	100	70	127	65
85	the rolling stones	M	26	R	103	79	51	128	135	111	120	168	90	116	36	189	38	112	79	180	103	103	52	95	125	90	91	99	92	144	133	69	65	631	48	68	88	154	38
85	the rolling stones	M	26	R	49	89	60	105	123	100	126	250	81	146	64	169	85	170	69	185	78	100	96	144	104	64	98	128	98	120	137	177	55	175	72	130	70	130	68
85	the rolling stones	M	26	R	101	140	75	106	134	118	98	149	85	176	21	142	69	141	72	144	114	125	75	118	125	101	106	121	115	87	115	160	80	152	88	128	108	128	80
85	the rolling stones	M	26	R	91	104	109	136	150	104	115	168	87	128	68	191	72	129	79	171	120	97	83	108	103	64	90	112	97	112	79	152	97	90	99	99	58	74	96
85	the rolling stones	M	26	R	86	132	58	91	125	85	115	204	85	156	31	144	77	160	88	167	160	124	60	84	149	79	70	173	38	93	97	100	115	75	92	92	84	85	95
86	the rolling stones	M	50	R	45	196	96	400	72	296	137	304	72	448	73	232	72	144	72	236	68	236	84	317	59	199	84	309	78	291	68	379	65	273	64	432	55	160	80
86	the rolling stones	M	50	R	48	168	95	391	65	265	89	285	68	418	65	233	64	152	72	248	60	199	72	448	56	192	73	296	81	312	64	432	72	305	63	343	68	177	71
86	the rolling stones	M	50	R	70	167	72	296	64	243	77	358	72	472	63	271	56	144	80	248	60	202	70	293	38	169	89	303	73	322	71	415	73	228	69	367	38	161	77
86	the rolling stones	M	50	R	64	178	78	318	65	264	96	336	72	460	64	231	109	141	65	233	46	224	54	279	56	198	72	298	79	324	72	419	64	252	65	348	56	160	80
86	the rolling stones	M	50	R	47	167	72	330	46	223	79	295	64	480	69	244	53	153	59	211	67	226	63	278	53	185	88	351	81	304	81	466	62	247	64	368	55	163	77
86	the rolling stones	M	50	R	72	224	80	320	56	238	71	283	71	464	55	232	55	131	68	220	56	224	57	272	48	186	78	374	80	344	101	412	52	252	66	348	36	140	92
86	the rolling stones	M	50	R	55	188	60	284	56	232	83	288	63	464	68	225	65	131	72	233	50	203	64	267	45	187	74	314	79	335	80	384	57	232	64	360	40	154	78
86	the rolling stones	M	50	R	51	155	82	296	60	224	80	362	63	462	98	233	71	137	81	227	51	203	68	272	48	202	71	350	80	296	81	396	68	249	68	364	40	143	80
86	the rolling stones	M	50	R	68	176	80	312	59	216	88	328	72	456	68	216	64	136	64	226	62	214	56	248	56	192	76	340	68	284	80	392	64	270	58	338	66	152	80
86	the rolling stones	M	50	R	56	162	82	302	55	256	64	305	69	438	66	271	51	106	78	274	14	181	73	368	49	200	72	328	73	289	71	369	67	259	60	348	71	161	70
86	the rolling stones	M	50	R	83	96	72	201	116	127	89	216	90	171	109	176	61	149	56	224	56	232	75	296	82	176	72	420	76	277	71	191	61	208	88	128	64	200	80
86	the rolling stones	M	50	R	75	138	82	273	32	89	79	175	98	192	64	200	90	144	64	220	59	188	64	240	72	173	75	243	80	272	88	152	55	200	82	144	63	200	88
86	the rolling stones	M	50	R	71	111	79	175	72	149	75	356	64	199	64	192	72	153	76	240	32	195	61	436	81	249	76	199	81	288	64	136	64	253	59	107	64	201	88
86	the rolling stones	M	50	R	89	129	70	182	81	145	71	183	96	178	71	222	72	149	51	212	56	199	65	360	77	232	72	208	85	272	73	149	64	240	75	115	64	224	89
86	the rolling stones	M	50	R	80	144	82	213	75	155	86	200	80	205	72	212	71	143	59	225	47	200	60	228	68	155	64	200	80	298	65	183	60	227	76	124	77	208	88
86	the rolling stones	M	50	R	81	120	80	176	80	128	84	200	80	160	75	225	67	151	73	216	48	208	60	214	66	148	78	261	49	257	80	166	50	218	80	120	72	238	74
86	the rolling stones	M	50	R	87	128	87	167	95	136	89	216	96	168	64	216	64	145	64	219	54	196	64	250	54	135	76	195	76	284	76	153	64	232	79	119	64	246	74
86	the rolling stones	M	50	R	78	167	79	183	80	136	77	168	77	179	53	181	64	151	65	243	48	196	63	177	52	135	52	218	79	280	72	168	56	224	89	128	64	224	117
86	the rolling stones	M	50	R	80	128	80	184	82	145	100	199	81	196	63	228	56	152	56	225	47	191	84	169	71	131	63	231	77	285	118	168	56	225	90	123	68	232	76
86	the rolling stones	M	50	R	80	129	82	191	73	120	88	184	80	189	67	210	65	153	57	224	56	208	69	344	64	187	77	189	80	272	72	144	64	232	88	112	71	232	87
87	the rolling stones	M	29	R	80	248	96	344	85	272	88	232	56	504	77	212	62	168	36	164	69	213	74	243	80	191	89	336	56	289	63	464	72	215	76	354	64	150	72
87	the rolling stones	M	29	R	57	219	96	342	99	416	88	320	79	615	65	219	62	146	70	255	21	177	85	252	89	219	64	320	76	276	69	481	72	276	69	378	107	139	71
87	the rolling stones	M	29	R	74	221	73	269	72	225	79	263	90	496	80	192	64	136	80	255	8	145	88	240	79	176	80	344	64	256	63	496	56	215	72	305	61	153	94
87	the rolling stones	M	29	R	70	214	97	305	68	227	68	197	90	923	68	212	56	144	65	216	64	201	95	259	68	148	88	296	80	252	118	452	72	248	80	332	60	172	72
87	the rolling stones	M	29	R	64	184	80	288	64	216	91	232	63	497	73	207	67	144	56	192	72	251	74	389	63	384	56	399	57	288	65	473	77	256	64	368	68	184	71
87	the rolling stones	M	29	R	80	200	98	334	51	245	110	245	74	502	66	221	68	183	80	230	72	229	87	275	85	200	113	392	64	273	63	527	76	264	91	424	56	152	80
87	the rolling stones	M	29	R	78	222	90	379	50	226	117	219	117	479	92	209	55	144	55	210	45	205	88	326	30	191	87	307	93	292	62	507	65	242	71	430	21	122	80
87	the rolling stones	M	29	R	88	240	80	335	76	225	136	228	71	492	80	211	54	189	27	168	80	217	141	263	65	180	84	284	67	267	69	486	146	278	68	369	56	176	64
87	the rolling stones	M	29	R	90	257	116	351	62	238	116	238	74	517	69	221	64	160	80	216	80	240	80	248	78	180	84	372	58	330	54	518	80	256	105	355	68	168	70
87	the rolling stones	M	29	R	79	247	166	303	73	209	119	230	75	530	64	200	64	148	56	211	65	235	95	247	72	184	115	271	73	280	84	611	69	242	61	350	94	177	69
87	the rolling stones	M	29	R	113	114	84	167	144	101	89	307	81	112	83	200	69	140	72	238	78	38	104	148	140	84	104	253	11	51	88	117	107	67	96	152	120	152	80
87	the rolling stones	M	29	R	88	147	81	113	121	110	49	145	49	89	64	192	63	131	70	188	105	68	121	133	119	80	82	232	124	136	71	132	119	60	87	120	77	189	28
87	the rolling stones	M	29	R	88	153	86	102	108	64	95	233	63	103	73	208	89	136	56	184	115	80	138	208	48	25	72	252	76	180	71	154	101	53	111	164	123	153	76
87	the rolling stones	M	29	R	68	93	95	126	129	95	50	226	75	88	58	192	48	140	50	236	128	91	101	126	135	112	93	169	93	134	72	168	57	2	102	118	72	160	48
87	the rolling stones	M	29	R	42	18	100	130	120	99	47	183	106	107	25	169	56	126	74	250	112	89	87	103	201	108	116	229	103	183	75	131	117	79	94	95	72	150	77
87	the rolling stones	M	29	R	105	105	59	91	108	68	66	168	48	64	64	243	13	94	63	195	92	68	105	106	139	99	112	213	84	85	81	105	104	48	120	152	80	223	17
87	the rolling stones	M	29	R	92	71	103	171	98	74	56	192	64	104	64	200	48	133	57	195	129	80	125	96	152	92	76	212	111	249	71	135	176	152	162	162	48	126	72
87	the rolling stones	M	29	R	86	120	62	138	108	84	64	195	13	37	65	200	72	132	68	220	120	80	96	120	120	83	91	221	107	85	101	271	74	44	120	231	71	145	73
87	the rolling stones	M	29	R	77	127	62	81	152	102	79	199	80	113	39	175	63	145	79	255	144	90	110	130	149	143	43	258	91	69	109	143	121	63	127	160	104	170	60
87	the rolling stones	M	29	R	73	110	65	138	129	99	80	140	72	138	55	183	68	120	80	256	112	100	64	92	129	88	79	231	76	95	125	160	97	57	104	168	104	202	70
88	the rolling stones	F	36	R	54	246	83	304	63	232	88	256	48	495	49	367	50	171	63	239	64	240	64	289	60	239	64	296	58	238	52	388	46	286	48	328	72	185	56
88	the rolling stones	F	36	R	64	217	71	263	80	268	70	227	90	441	48	285	45	131	56	214	61	218	64	232	101	250	68	270	62	248	56	411	53	227	58	383	52	163	72
88	the rolling stones	F	36	R	56	193	79	255	66	292	52	207	82	468	50	234	65	140	59	225	50	232	51	220	63	566	82	282	66	193	76	357	83	361	69	409	95	173	57
88	the rolling stones	F	36	R	70	201	73	249	70	255	58	236	54	437	90	320	33	112	63	225	65	238	71	257	76	497	70	310	64	264	64	503	66	293	66	333	80	135	66
88	the rolling stones	F	36	R	63	195	104	237	65	256	101	238	39	426	70	313	24	120	31	176	63	225	64	238	65	367	65	393	64	272	64	461	66	342	58	629	72	229	50
88	the rolling stones	F	36	R	72	206	66	248	83	458	85	289	58	489	68	527	62	159	64	224	64	225	65	247	64	328	72	304	64	250	46	568	67	310	61	368	72	136	72
88	the rolling stones	F	36	R	64	219	63	274	67	463	62	230	75	496	67	315	43	140	63	223	64	288	70	304	66	336	71	329	64	265	68	463	65	287	85	360	71	168	72
88	the rolling stones	F	36	R	78	214	69	264	70	253	83	229	86	401	57	294	62	141	52	229	31	223	40	216	64	386	46	595	65	293	54	407	55	271	60	361	65	169	64
88	the rolling stones	F	36	R	58	218	88	256	104	299	69	231	46	383	57	253	50	136	51	302	69	227	65	242	71	443	58	262	70	216	64	350	73	305	63	412	43	142	73
88	the rolling stones	F	36	R	67	239	40	228	62	262	70	206	57	426	39	268	50	146	64	208	79	273	47	270	53	274	61	296	70	199	66	329	64	654	257	474	73	190	64
88	the rolling stones	F	36	R	85	139	65	151	63	214	72	232	56	200	86	274	54	150	64	193	55	169	79	150	56	184	62	184	82	184	64	130	87	200	67	169	74	197	106
88	the rolling stones	F	36	R	82	120	80	197	60	148	58	294	93	186	69	272	35	136	61	172	52	249	19	107	64	214	78	250	70	200	64	143	117	220	74	206	78	181	74
88	the rolling stones	F	36	R	68	147	67	131	69	177	87	217	64	182	85	264	40	129	102	167	64	191	66	171	62	462	105	428	76	205	64	119	88	224	52	154	70	200	70
88	the rolling stones	F	36	R	66	165	75	171	90	226	53	349	86	155	82	270	92	162	84	172	68	195	76	148	81	488	66	457	49	178	68	135	90	189	83	180	81	239	93
88	the rolling stones	F	36	R	61	130	72	203	61	239	120	328	74	141	56	225	64	192	77	275	1	107	61	115	71	215	63	232	91	208	63	113	103	170	68	207	93	230	71
88	the rolling stones	F	36	R	84	172	64	163	67	200	77	284	23	71	80	242	71	164	117	148	64	192	66	99	154	373	74	259	82	200	45	77	104	192	83	196	95	203	67
88	the rolling stones	F	36	R	59	138	71	122	65	206	66	199	48	134	75	214	52	148	98	210	70	196	61	128	68	207	51	171	83	192	123	65	92	167	72	200	136	212	29
88	the rolling stones	F	36	R	73	345	72	227	63	173	83	223	60	125	76	237	57	143	89	189	78	233	70	72	75	1248	19	426	72	186	65	110	90	191	66	201	113	200	72
88	the rolling stones	F	36	R	44	135	75	164	78	205	75	205	100	160	81	239	72	168	79	200	78	221	53	147	81	208	64	423	91	226	38	71	95	208	63	223	112	201	111
88	the rolling stones	F	36	R	85	149	95	138	70	206	100	348	68	141	80	247	83	168	90	178	76	200	60	214	73	305	23	315	109	213	63	127	90	190	59	200	101	180	95
89	the rolling stones	M	44	R	60	233	59	303	56	240	72	696	56	408	56	218	54	135	59	213	121	98	80	304	102	168	79	1031	80	865	12	463	82	208	64	411	101	102	69
89	the rolling stones	M	44	R	66	261	22	202	51	227	87	600	58	456	64	200	59	154	70	214	131	89	91	271	64	180	76	356	50	713	55	447	92	208	64	490	86	62	80
89	the rolling stones	M	44	R	64	340	90	253	47	135	80	728	48	336	65	217	55	135	64	241	112	73	87	289	30	177	89	428	40	217	103	423	72	217	63	440	123	79	76
89	the rolling stones	M	44	R	88	170	86	262	64	196	74	637	58	399	57	193	56	156	74	204	131	93	90	261	57	160	77	1623	71	94	81	681	72	240	64	456	97	71	77
89	the rolling stones	M	44	R	73	316	80	252	70	209	63	689	55	550	64	200	56	163	53	157	144	131	90	198	63	161	102	366	68	160	64	416	64	311	46	393	125	105	63
89	the rolling stones	M	44	R	143	104	133	268	66	220	103	871	73	520	49	179	52	140	66	248	152	115	88	240	62	150	81	391	64	156	68	404	72	226	75	374	112	89	73
89	the rolling stones	M	44	R	199	122	86	227	59	179	80	840	40	417	47	174	40	140	54	189	120	105	79	279	64	177	79	366	34	307	46	494	72	233	71	551	104	82	83
89	the rolling stones	M	44	R	61	140	88	232	69	208	64	605	27	363	64	184	56	136	105	220	133	92	82	296	56	168	82	644	84	143	45	381	76	224	84	464	127	104	55
89	the rolling stones	M	44	R	99	156	83	242	65	170	64	638	61	402	55	176	49	140	70	195	153	115	93	273	60	152	76	308	65	392	65	496	64	202	78	438	129	98	63
89	the rolling stones	M	44	R	52	180	71	272	56	220	68	646	4	334	56	168	87	144	63	200	137	118	103	266	55	307	68	341	61	696	55	429	34	202	65	498	106	83	68
89	the rolling stones	M	44	R	123	70	173	149	65	160	64	352	73	114	46	174	49	144	74	184	148	104	88	160	96	160	80	174	74	132	62	118	89	176	64	232	144	104	96
89	the rolling stones	M	44	R	103	59	113	267	60	157	80	321	94	105	48	158	57	144	56	188	116	92	96	184	109	272	102	406	34	122	82	161	55	203	43	176	140	116	79
89	the rolling stones	M	44	R	145	105	146	149	51	115	80	407	40	89	15	136	55	156	43	188	144	128	71	258	37	285	92	309	99	100	87	175	98	189	51	171	120	97	87
89	the rolling stones	M	44	R	126	66	158	158	36	93	85	727	78	143	66	175	56	136	85	208	128	88	96	220	44	92	101	161	103	127	72	124	108	200	61	148	143	96	96
89	the rolling stones	M	44	R	139	83	125	128	80	144	88	288	99	112	88	160	52	136	72	200	139	96	96	176	88	160	82	239	56	77	84	147	105	599	19	93	133	110	88
89	the rolling stones	M	44	R	131	89	118	135	77	129	103	391	63	124	29	342	77	1238	57	405	131	100	62	223	72	124	92	200	76	116	72	144	64	161	63	159	127	87	104
89	the rolling stones	M	44	R	159	88	135	137	87	152	110	423	75	139	45	140	65	146	76	214	186	105	88	175	96	152	80	161	100	128	72	108	100	187	77	185	157	96	96
89	the rolling stones	M	44	R	168	96	144	120	65	112	96	348	69	105	60	159	52	145	59	191	125	85	117	180	83	100	95	183	126	127	67	104	105	176	57	145	139	80	96
89	the rolling stones	M	44	R	195	81	148	149	63	115	104	361	19	55	47	169	47	135	64	184	148	135	65	121	104	136	88	153	135	111	72	95	129	185	90	152	144	104	96
89	the rolling stones	M	44	R	168	111	134	80	66	155	101	318	97	108	28	134	53	149	55	192	128	104	96	160	100	134	102	172	132	129	36	52	109	201	73	152	136	113	87
90	the rolling stones	F	32	R	52	959	73	400	161	136	136	336	64	672	82	264	49	120	100	197	70	211	55	440	81	200	117	432	81	250	118	637	168	144	93	952	98	768	48
90	the rolling stones	F	32	R	64	227	63	349	83	231	99	217	97	533	84	200	35	114	123	218	87	251	63	260	92	160	112	432	115	329	38	735	103	184	81	449	60	174	73
90	the rolling stones	F	32	R	70	393	66	277	65	241	92	185	89	534	64	220	44	129	69	237	170	118	113	288	71	160	98	376	72	376	64	864	152	96	104	405	62	152	61
90	the rolling stones	F	32	R	65	251	19	332	33	167	113	314	78	768	63	245	19	84	102	213	65	222	108	335	67	200	108	366	69	430	71	601	166	118	88	381	67	155	81
90	the rolling stones	F	32	R	63	208	72	312	48	200	88	228	60	596	71	221	43	173	142	102	90	240	102	328	89	522	98	434	64	379	85	672	184	160	85	387	45	142	107
90	the rolling stones	F	32	R	63	205	81	324	98	246	102	239	55	551	72	240	27	152	112	88	82	216	71	300	76	148	120	488	72	399	65	505	89	264	64	344	56	147	77
90	the rolling stones	F	32	R	65	200	88	307	128	229	97	273	44	511	102	215	25	128	170	165	45	299	27	329	48	134	99	378	64	319	81	441	72	232	67	496	65	168	72
90	the rolling stones	F	32	R	61	179	87	328	71	223	73	186	80	546	52	199	39	122	150	509	70	236	67	546	64	168	88	451	37	399	54	518	82	184	80	330	71	172	64
90	the rolling stones	F	32	R	68	220	67	305	48	193	110	174	79	520	56	184	40	104	160	136	86	245	69	323	160	146	106	382	94	450	75	436	63	231	63	337	69	196	38
90	the rolling stones	F	32	R	83	253	96	297	77	251	100	263	89	623	60	196	37	146	155	135	82	228	72	296	65	144	96	383	67	433	72	406	59	266	72	376	81	236	47
90	the rolling stones	F	32	R	81	645	72	105	63	103	113	545	69	39	64	201	15	97	175	142	155	160	80	176	88	89	112	243	85	124	112	164	103	412	72	173	67	184	75
90	the rolling stones	F	32	R	63	121	54	70	67	369	147	248	82	136	47	178	33	101	137	99	181	200	139	247	83	149	103	313	169	122	153	141	129	105	91	156	62	140	109
90	the rolling stones	F	32	R	132	139	60	67	130	162	107	1006	94	134	103	178	45	131	160	117	179	139	134	267	143	142	68	188	168	112	95	117	66	165	77	99	59	147	123
90	the rolling stones	F	32	R	49	112	68	88	96	348	101	364	86	148	55	196	58	189	141	107	93	215	81	156	132	140	105	251	99	167	87	119	120	250	108	110	64	151	88
90	the rolling stones	F	32	R	75	119	82	119	80	432	97	455	107	144	100	217	33	113	159	135	64	216	55	150	113	99	100	200	178	103	135	136	96	208	72	96	58	127	113
90	the rolling stones	F	32	R	21	39	50	77	111	134	101	469	81	163	70	198	66	167	113	95	76	226	81	168	144	115	104	306	67	189	78	118	96	231	57	90	55	151	120
90	the rolling stones	F	32	R	63	123	62	68	115	131	131	286	95	112	71	199	33	104	181	161	277	111	177	189	110	111	68	223	117	99	120	122	83	162	82	126	89	187	77
90	the rolling stones	F	32	R	54	115	76	77	70	338	118	325	99	201	28	135	54	133	130	106	87	223	66	177	163	121	170	207	144	137	81	104	131	182	100	113	65	156	75
90	the rolling stones	F	32	R	77	103	48	140	62	195	114	243	83	101	57	170	48	105	215	158	169	150	106	211	133	104	103	199	168	100	117	132	128	152	89	123	78	165	96
90	the rolling stones	F	32	R	87	91	89	122	74	75	137	334	102	119	70	206	62	139	173	133	168	168	104	198	93	66	86	240	144	127	154	154	103	103	80	116	36	152	84
91	the rolling stones	M	47	R	83	282	66	365	49	340	45	661	72	371	77	237	40	160	66	264	48	1168	39	400	64	266	75	326	47	322	50	534	67	482	69	1030	39	143	40
91	the rolling stones	M	47	R	69	178	54	255	62	240	59	226	50	331	52	333	67	151	50	220	54	265	19	275	58	256	68	371	64	341	56	336	53	287	69	567	2	98	40
91	the rolling stones	M	47	R	56	192	60	260	37	233	69	242	41	297	32	200	48	155	53	478	60	204	35	256	43	200	89	740	47	271	94	294	34	322	55	394	46	182	48
91	the rolling stones	M	47	R	56	185	63	248	53	261	28	223	32	263	72	208	44	148	48	217	39	239	73	744	56	248	67	448	48	280	2	237	35	275	55	521	1	135	48
91	the rolling stones	M	47	R	56	195	37	215	48	242	36	273	2	211	40	216	48	152	48	274	54	222	48	392	64	260	74	508	70	544	80	304	49	376	33	408	40	193	35
91	the rolling stones	M	47	R	65	175	56	259	37	225	41	206	37	299	35	220	50	135	79	246	63	209	32	264	57	257	73	319	50	385	63	335	48	288	58	578	14	135	39
91	the rolling stones	M	47	R	63	187	38	214	64	213	63	218	56	288	70	429	38	147	50	228	28	164	57	344	56	216	64	608	56	288	70	280	40	257	47	495	32	144	58
91	the rolling stones	M	47	R	57	191	33	241	58	252	53	252	57	304	109	248	38	143	49	258	32	213	60	290	64	225	47	311	55	304	48	287	41	242	56	391	49	165	66
