Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
88	united states of america	F	36	R	65	232	57	213	52	220	30	196	60	181	65	245	70	272	66	184	82	224	64	254	66	231	69	202	49	282	39	735	64	324	63	197	58	279	62	377	55	375	66	144	81	408	64	522	50	238	64
88	united states of america	F	36	R	64	517	56	278	66	587	73	224	57	189	67	226	74	236	71	205	64	275	36	195	65	193	76	202	70	246	54	485	66	337	78	202	74	299	62	341	64	389	103	171	64	416	56	377	69	232	71
88	united states of america	F	36	R	71	200	71	218	72	246	55	224	74	176	63	263	71	283	62	217	58	241	125	213	78	214	85	198	66	256	50	450	56	317	67	201	66	250	56	360	56	360	69	145	63	432	55	424	65	239	56
88	united states of america	F	36	R	70	218	62	224	52	255	83	280	30	158	102	240	64	232	56	295	2	153	85	240	99	208	64	238	26	285	37	499	66	336	66	178	73	296	64	368	74	336	67	136	95	411	58	638	71	247	74
88	united states of america	F	36	R	50	146	82	213	75	235	70	1132	59	188	67	366	49	524	70	246	63	239	77	234	75	198	68	188	64	252	54	328	96	474	41	151	79	271	64	376	82	352	64	172	68	358	54	529	71	268	57
88	united states of america	F	36	R	66	208	120	204	68	268	80	296	56	350	77	282	50	296	100	255	35	242	60	227	68	172	63	192	80	265	55	625	91	310	80	205	72	259	68	370	70	367	64	135	74	360	83	520	89	311	49
88	united states of america	F	36	R	55	210	69	141	64	297	55	136	63	201	61	235	60	190	87	181	64	202	73	502	82	168	80	200	80	214	104	207	56	163	65	196	48	265	59	171	40	208	122	122	110	278	56	264	72	200	78
88	united states of america	F	36	R	64	212	78	189	80	183	72	168	60	195	53	183	63	185	69	165	97	164	94	276	100	160	104	176	64	258	70	239	47	193	78	200	46	238	72	161	64	236	131	112	77	284	66	232	81	203	68
88	united states of america	F	36	R	62	191	71	126	61	210	89	136	41	203	60	257	59	196	72	197	109	179	83	254	90	195	107	366	71	274	70	231	65	202	77	141	59	400	72	154	53	234	143	144	68	228	107	313	112	188	71
88	united states of america	F	36	R	75	209	101	124	83	208	104	120	76	224	80	280	66	233	71	175	104	185	108	176	110	111	90	199	57	225	64	336	72	155	72	165	56	339	69	133	63	208	124	97	71	213	66	258	90	159	60
88	united states of america	F	36	R	71	239	48	96	60	474	92	123	56	212	71	263	72	410	64	97	125	214	55	115	124	124	104	280	73	202	61	216	76	142	72	160	74	200	64	152	56	277	147	118	85	282	80	220	80	181	83
88	united states of america	F	36	R	63	197	74	129	66	217	115	120	63	227	68	215	49	199	71	187	75	164	102	176	127	128	105	185	85	191	107	176	79	175	85	145	64	370	132	185	60	235	152	74	127	225	54	241	77	646	81
88	united states of america	F	36	R	72	211	88	125	72	189	100	108	107	226	107	246	54	191	134	162	134	158	112	152	154	154	100	244	76	203	87	224	39	97	81	177	55	321	76	148	56	233	135	124	67	235	81	280	111	144	88
88	united states of america	F	36	R	68	218	98	136	57	166	93	114	32	213	36	514	17	241	97	215	83	115	100	168	110	170	36	200	69	182	80	246	65	112	90	202	38	183	71	151	90	192	136	96	89	200	72	216	92	168	80
88	united states of america	F	36	R	70	228	82	138	72	165	102	103	76	226	74	211	68	224	119	119	119	200	96	113	136	137	97	247	100	263	24	185	64	132	101	171	63	416	95	185	62	207	120	103	87	154	70	275	67	153	74
88	united states of america	F	36	R	82	209	87	127	54	128	98	112	85	224	72	440	68	287	82	169	104	182	150	158	91	101	103	232	26	158	52	197	52	144	68	173	39	216	112	151	56	187	132	85	121	317	71	299	99	200	80
89	united states of america	M	44	R	126	96	116	1252	79	371	96	218	80	190	57	227	37	696	57	232	77	297	37	268	103	228	52	180	63	253	78	643	60	264	88	184	80	568	56	555	69	418	83	86	93	682	64	355	64	209	66
89	united states of america	M	44	R	85	200	56	352	88	224	64	207	73	153	65	200	60	273	55	187	84	308	66	215	113	177	96	179	61	220	81	569	80	346	71	164	74	474	96	599	25	425	104	102	106	378	54	376	76	226	61
89	united states of america	M	44	R	36	369	51	243	56	449	48	250	68	334	57	463	77	1315	72	704	62	237	56	285	75	172	81	176	63	207	72	488	68	284	84	156	72	400	59	600	90	440	114	80	72	497	47	376	63	207	72
89	united states of america	M	44	R	97	225	65	396	60	235	33	249	56	272	99	240	32	192	73	223	81	225	51	507	77	141	101	173	83	204	72	479	65	328	80	168	74	1103	61	474	63	510	112	81	71	401	62	350	57	226	62
89	united states of america	M	44	R	95	290	120	540	34	243	71	218	53	165	66	168	72	228	64	212	76	200	82	1528	112	353	71	222	89	393	68	528	64	328	72	136	96	439	97	633	16	362	120	102	59	512	32	400	79	232	74
89	united states of america	M	44	R	80	204	46	188	68	204	52	364	97	388	83	732	104	360	56	308	76	212	72	354	110	184	62	233	19	183	78	574	72	295	74	161	89	488	72	540	60	452	81	56	67	344	64	353	64	199	72
89	united states of america	M	44	R	95	158	69	542	47	259	75	332	56	151	116	208	85	232	65	177	88	241	14	318	110	140	76	174	70	318	80	857	71	391	80	170	79	479	80	576	46	457	87	62	87	359	70	489	92	278	41
89	united states of america	M	44	R	118	168	56	448	66	233	71	400	1	55	129	221	63	243	75	199	88	200	72	477	115	105	50	139	72	295	56	402	47	248	70	160	100	359	71	551	65	410	103	71	79	412	59	331	88	192	65
89	united states of america	M	44	R	106	168	65	440	80	213	100	220	113	167	64	224	96	253	63	195	88	216	72	296	96	160	64	168	107	260	85	420	86	328	84	183	57	479	75	516	54	421	105	103	26	315	71	383	72	224	65
89	united states of america	M	44	R	41	178	39	243	53	203	88	322	49	119	72	231	60	185	64	248	80	226	81	286	95	165	42	151	67	240	109	449	58	288	66	171	71	392	64	495	56	417	95	79	56	312	80	408	114	224	57
89	united states of america	M	44	R	91	26	112	429	51	151	76	196	129	130	102	214	95	220	82	134	94	170	100	157	94	183	160	136	104	192	92	120	116	216	72	136	90	368	64	128	67	208	112	88	80	168	118	762	90	159	103
89	united states of america	M	44	R	149	88	88	529	129	223	114	200	153	111	126	166	89	180	99	168	122	122	162	140	98	219	126	104	67	143	119	184	73	167	81	144	105	272	112	160	72	312	114	110	50	145	108	1126	121	131	120
89	united states of america	M	44	R	114	109	78	204	98	210	91	176	135	73	110	168	111	151	113	160	124	126	140	106	136	202	165	126	97	188	91	212	56	207	72	137	119	495	97	152	81	335	132	73	72	189	69	400	100	115	116
89	united states of america	M	44	R	135	84	87	199	80	216	87	202	126	58	145	220	91	200	129	126	74	114	160	126	146	162	168	144	77	152	186	313	48	199	88	161	95	270	89	145	72	319	97	75	78	643	79	122	114	130	86
89	united states of america	M	44	R	118	48	113	245	67	228	104	195	139	141	78	233	101	1032	77	237	122	136	171	136	90	208	168	129	91	191	112	194	115	175	79	152	111	224	95	167	81	309	119	75	89	192	104	392	88	105	111
89	united states of america	M	44	R	131	80	103	236	75	181	88	174	120	64	106	165	103	371	92	152	108	120	161	121	167	183	160	120	96	202	125	195	75	200	59	107	88	352	88	173	67	206	109	72	89	197	116	304	104	120	141
89	united states of america	M	44	R	63	192	95	167	119	208	102	271	58	7	99	170	113	224	105	155	109	526	131	255	88	181	164	130	85	194	111	200	87	221	59	106	121	297	95	176	87	239	146	81	95	217	88	271	131	134	97
89	united states of america	M	44	R	135	62	111	230	80	184	97	237	107	53	135	542	107	492	78	121	111	294	78	165	136	226	182	143	87	184	79	249	63	166	64	120	88	569	103	247	88	366	108	83	78	278	57	209	112	135	99
89	united states of america	M	44	R	119	89	124	215	79	183	105	177	135	80	111	175	112	196	60	116	109	192	128	200	146	215	163	137	88	163	109	341	83	217	85	143	104	341	91	260	91	207	104	64	90	168	88	258	95	96	95
89	united states of america	M	44	R	147	124	70	205	64	197	91	198	125	77	112	170	102	187	90	168	101	140	158	158	123	163	181	153	86	201	68	165	83	327	114	193	111	240	103	150	73	210	131	87	103	200	76	273	146	150	53
90	united states of america	F	32	R	47	758	234	137	124	773	156	108	71	263	82	384	89	435	70	350	103	246	73	169	184	169	97	243	60	308	118	360	72	520	84	169	141	676	35	332	103	367	201	155	118	301	80	304	72	256	71
90	united states of america	F	32	R	0	116	182	150	72	328	191	155	69	181	83	208	110	280	80	298	70	199	79	184	167	147	84	216	60	297	86	243	88	352	82	153	186	540	68	411	72	408	210	128	118	488	80	426	95	255	57
90	united states of america	F	32	R	48	183	144	81	87	367	183	131	85	213	63	232	125	361	63	295	144	162	77	215	169	121	86	235	66	249	90	297	65	489	115	185	95	341	90	500	168	414	192	140	89	448	83	301	54	269	30
90	united states of america	F	32	R	63	239	272	248	113	521	151	127	72	183	77	203	111	345	52	264	174	174	59	229	99	74	91	200	102	288	88	351	65	337	80	152	115	511	95	592	92	392	165	104	108	360	80	312	80	253	51
90	united states of america	F	32	R	67	272	173	101	96	394	174	134	81	217	55	799	97	1352	72	248	202	142	72	171	165	135	80	216	67	369	79	281	70	426	84	204	88	352	77	515	69	439	156	95	87	418	85	382	71	232	66
90	united states of america	F	32	R	64	192	167	103	105	400	183	143	72	188	84	204	107	509	51	254	164	132	81	242	95	74	128	204	56	248	104	275	97	297	136	108	118	624	80	512	84	328	168	97	102	423	65	240	96	233	63
90	united states of america	F	32	R	1	1	1	0	1	1	1	1	0	0	1	2	2	2	1	1	1	1	0	1	1	0	1	1	1	1	68	292	48	299	162	166	34	384	56	482	100	335	182	110	126	560	80	568	103	271	66
90	united states of america	F	32	R	63	214	186	117	77	335	168	165	27	136	73	236	100	395	63	274	167	143	89	187	142	124	78	257	5	177	103	368	72	367	64	153	113	450	72	407	71	334	233	160	128	432	106	260	76	233	68
90	united states of america	F	32	R	64	209	151	96	111	353	175	151	95	222	103	185	100	445	69	301	203	280	90	185	139	103	63	167	80	250	85	381	75	369	71	161	103	654	79	416	56	440	154	112	88	322	55	257	80	223	62
90	united states of america	F	32	R	0	154	113	57	99	311	162	121	111	216	73	240	122	296	57	421	203	177	74	197	147	117	87	235	59	253	72	457	79	255	80	256	83	639	88	416	68	369	195	136	72	504	55	258	66	234	51
90	united states of america	F	32	R	73	209	143	142	55	65	136	114	71	182	128	138	80	191	103	104	152	153	134	71	161	429	64	188	111	131	80	147	98	166	126	82	118	888	97	130	94	182	122	64	122	154	108	200	189	100	114
90	united states of america	F	32	R	57	189	152	71	125	146	127	100	55	203	127	133	79	215	105	153	158	160	137	79	190	170	94	266	81	107	83	202	81	119	158	112	98	384	97	136	64	186	112	45	165	179	35	231	216	119	136
90	united states of america	F	32	R	1	130	179	97	106	209	143	103	88	258	118	134	105	175	126	204	80	101	160	104	159	144	88	200	135	144	90	171	85	151	147	145	28	387	34	102	75	132	218	100	124	180	88	191	176	105	126
90	united states of america	F	32	R	1	1	100	57	130	150	144	135	73	247	114	91	95	223	97	200	104	133	161	116	155	256	71	225	118	147	126	388	87	216	69	87	96	440	56	160	82	161	169	55	145	82	108	265	167	109	121
90	united states of america	F	32	R	1	123	87	49	134	158	145	114	48	183	112	127	120	224	99	183	89	114	151	100	164	139	105	237	156	157	86	204	87	148	122	120	69	279	103	151	81	193	143	63	120	81	95	223	168	112	131
90	united states of america	F	32	R	0	0	37	1	103	164	133	100	81	234	139	198	72	175	97	180	113	114	146	108	195	127	134	262	132	154	112	348	71	178	134	232	138	610	128	106	94	126	128	78	90	200	84	114	177	101	99
90	united states of america	F	32	R	27	190	152	101	109	147	149	121	79	239	143	120	88	229	91	216	90	98	137	98	183	128	131	215	190	193	78	184	87	126	161	120	105	417	112	192	89	163	126	62	112	167	97	208	217	127	130
90	united states of america	F	32	R	1	24	98	58	113	136	132	99	78	246	120	123	92	173	96	127	109	123	141	101	167	120	97	200	136	138	95	178	76	108	132	90	105	485	98	98	95	135	155	80	137	105	99	208	169	100	123
90	united states of america	F	32	R	1	108	80	56	112	144	128	104	80	216	112	201	103	233	98	142	115	116	149	99	185	136	114	243	134	166	133	235	87	125	136	96	99	440	97	97	99	139	132	60	129	104	121	208	184	96	150
90	united states of america	F	32	R	55	374	146	95	104	554	170	98	77	275	76	101	108	246	88	148	99	120	187	91	159	98	109	205	169	129	123	188	97	135	116	118	79	246	112	134	99	155	143	84	163	161	35	219	218	117	131
91	united states of america	M	47	R	50	327	61	412	62	1062	72	299	56	185	50	382	65	497	64	392	72	850	62	480	115	518	95	431	65	397	68	348	57	553	62	342	59	426	38	395	63	613	56	219	51	307	74	305	56	257	49
91	united states of america	M	47	R	51	535	56	561	39	471	55	260	71	189	70	319	56	752	60	313	56	357	34	338	67	296	58	200	56	329	64	459	44	302	67	267	61	348	51	407	48	408	40	196	40	293	48	351	32	307	23
91	united states of america	M	47	R	35	540	22	530	36	360	64	278	56	202	47	316	72	512	60	332	57	1108	56	353	30	239	55	243	18	318	48	351	56	592	55	239	58	329	48	387	36	399	66	202	35	269	59	294	75	266	48
91	united states of america	M	47	R	84	489	17	325	53	812	64	225	63	383	66	417	72	507	44	340	64	590	42	370	57	264	40	176	49	385	65	303	61	401	47	215	56	381	1	315	56	402	47	178	71	309	58	392	47	232	67
91	united states of america	M	47	R	89	323	59	405	59	400	57	1296	39	419	47	317	39	784	55	436	51	557	87	607	56	240	47	193	66	278	57	264	56	312	56	248	66	331	37	373	65	440	56	192	63	312	51	319	34	217	48
91	united states of america	M	47	R	54	304	51	320	62	305	56	431	40	176	48	349	73	715	72	328	64	344	48	346	54	262	48	211	37	301	56	256	56	300	47	212	64	336	40	751	42	651	50	566	56	284	36	437	47	239	56
91	united states of america	M	47	R	47	344	55	303	53	288	76	380	17	364	40	328	40	336	67	543	64	281	47	272	55	792	48	200	56	299	53	284	63	305	43	211	77	316	33	633	56	416	47	184	55	304	47	336	43	242	84
91	united states of america	M	47	R	51	275	32	205	27	325	58	566	56	193	47	306	34	294	38	433	60	330	47	340	60	328	32	176	56	325	41	245	54	318	48	184	64	315	45	349	56	433	48	167	40	288	62	329	47	235	46
91	united states of america	M	47	R	0	62	55	201	50	282	39	212	39	160	47	311	17	389	45	283	76	464	62	360	56	265	51	186	50	294	47	273	35	278	57	224	69	366	35	714	64	450	5	118	56	288	66	303	41	259	46
91	united states of america	M	47	R	60	328	48	206	35	297	66	247	50	168	51	230	53	588	48	302	50	362	16	248	56	270	2	215	43	276	58	260	46	301	63	214	64	311	43	713	56	408	48	178	121	286	52	288	48	248	49
91	united states of america	M	47	R	42	306	56	216	56	411	43	262	71	227	44	244	55	256	112	233	39	177	102	199	55	155	68	229	86	206	34	215	84	158	44	228	40	264	48	249	19	223	129	313	47	183	64	312	56	176	56
91	united states of america	M	47	R	70	252	48	185	92	364	46	315	72	618	45	366	48	208	104	251	52	245	111	260	44	173	67	237	58	182	43	276	39	135	40	198	50	432	114	348	56	119	106	240	62	161	63	846	70	217	47
91	united states of america	M	47	R	55	287	43	332	64	403	55	142	70	318	48	283	37	166	116	231	64	184	69	415	44	369	63	304	65	231	49	386	74	273	56	223	32	173	42	202	57	137	87	273	11	168	54	286	48	144	60
91	united states of america	M	47	R	48	319	48	212	30	249	56	130	42	201	64	169	39	191	80	480	64	477	81	419	57	224	62	234	46	228	35	267	46	151	56	214	42	253	114	231	55	118	103	240	60	208	74	329	52	128	72
91	united states of america	M	47	R	54	268	39	190	29	265	62	198	73	268	33	205	40	193	111	218	52	452	80	261	43	179	88	290	54	215	26	225	46	158	67	201	47	376	103	288	47	153	86	222	64	293	73	337	50	178	88
91	united states of america	M	47	R	31	193	57	199	40	291	65	266	85	267	73	210	62	224	102	263	68	236	113	292	55	213	45	250	64	192	58	224	48	136	56	209	58	348	107	291	64	191	118	233	64	184	48	312	52	208	48
91	united states of america	M	47	R	56	224	56	186	46	278	62	168	94	288	87	272	65	216	112	277	77	236	79	247	57	228	21	204	56	236	18	180	56	152	56	184	63	250	70	230	56	184	88	216	86	284	52	340	54	176	72
91	united states of america	M	47	R	52	222	50	197	13	309	62	271	73	231	61	163	61	227	101	301	8	218	4	124	56	162	78	247	66	231	52	226	61	154	52	216	53	292	97	248	56	145	79	239	48	187	53	313	61	148	83
91	united states of america	M	47	R	29	222	47	204	43	299	63	130	95	235	67	236	10	183	126	328	64	168	92	304	48	222	90	1126	84	298	50	282	56	160	64	197	61	242	105	217	33	168	104	218	49	222	56	456	54	200	56
91	united states of america	M	47	R	3	154	47	167	39	272	60	128	67	208	72	232	48	367	73	327	71	229	124	354	14	91	93	257	67	238	32	241	56	165	58	179	55	216	79	220	27	255	120	261	63	200	63	302	49	129	93
92	united states of america	M	35	L	65	327	49	337	64	417	65	382	100	333	68	313	67	267	68	331	52	341	63	424	63	286	83	282	63	223	94	402	61	560	54	202	74	329	36	503	76	357	55	153	62	511	31	542	49	269	52
92	united states of america	M	35	L	50	338	64	344	34	521	65	360	77	400	55	299	69	301	74	311	56	304	64	825	47	623	55	455	68	288	72	480	64	624	57	289	64	331	77	404	59	338	48	143	78	335	57	657	63	287	57
92	united states of america	M	35	L	55	312	23	273	55	413	57	316	52	326	73	240	107	284	51	299	36	256	56	320	48	225	55	568	66	167	88	353	47	615	65	163	77	372	49	394	54	287	56	136	88	314	46	638	62	241	63
92	united states of america	M	35	L	61	331	62	442	56	389	101	299	105	320	56	276	77	277	59	291	52	268	48	312	58	267	21	221	66	330	46	574	40	561	66	152	87	399	56	388	62	293	47	135	72	333	51	676	24	225	46
92	united states of america	M	35	L	60	296	70	295	68	432	49	401	88	280	64	188	84	252	64	280	68	304	64	1427	67	277	64	258	70	201	45	332	65	631	38	101	76	317	69	392	63	296	63	144	72	328	56	643	52	349	39
92	united states of america	M	35	L	55	288	64	460	53	388	55	266	68	326	72	166	75	239	59	318	60	340	52	672	58	290	58	231	64	128	89	384	63	577	71	140	73	268	66	401	62	278	63	160	81	304	71	632	56	252	85
92	united states of america	M	35	L	48	275	59	335	47	375	71	247	69	269	68	175	88	245	64	264	56	315	81	317	55	255	48	248	64	180	83	384	48	532	81	164	60	318	46	398	56	320	56	148	73	316	64	536	49	281	49
92	united states of america	M	35	L	60	268	84	449	54	367	67	335	66	364	12	668	72	320	64	400	56	322	53	374	60	288	88	512	79	147	69	389	72	543	57	201	147	439	60	449	24	512	80	480	64	507	53	661	65	248	71
92	united states of america	M	35	L	64	274	64	399	63	429	104	273	74	340	86	254	96	296	56	277	67	292	62	300	51	219	64	256	136	272	88	383	49	632	67	153	80	632	63	432	64	336	56	146	70	422	64	632	67	279	49
92	united states of america	M	35	L	53	521	31	1331	80	438	61	273	58	337	72	353	71	298	65	299	50	274	59	312	76	232	64	232	72	184	71	352	55	512	56	170	70	429	49	385	83	296	63	155	77	325	63	515	60	277	55
92	united states of america	M	35	L	81	177	87	247	73	304	72	296	64	288	80	208	99	232	81	240	72	272	64	273	71	223	64	224	73	148	87	268	71	137	81	135	96	479	57	200	55	342	44	173	54	238	64	656	57	272	56
92	united states of america	M	35	L	49	169	80	304	64	299	78	228	73	305	72	168	96	299	44	295	38	973	66	556	64	221	63	249	70	150	88	449	74	119	75	122	91	334	57	290	30	128	55	158	80	211	71	517	72	256	64
92	united states of america	M	35	L	71	207	84	318	76	322	99	249	64	369	73	162	117	318	31	239	71	307	54	317	64	298	70	494	72	168	112	289	71	199	66	135	90	331	46	261	35	169	59	156	68	227	70	470	3	182	71
92	united states of america	M	35	L	94	183	79	403	64	339	78	230	59	344	52	131	115	359	1	157	69	295	74	725	79	283	53	269	94	169	107	415	76	120	67	123	85	357	80	200	75	199	58	161	72	240	64	352	65	296	49
92	united states of america	M	35	L	100	228	88	304	73	365	52	228	63	296	65	111	113	251	66	245	64	292	66	589	63	270	57	219	82	167	95	320	71	143	72	96	96	304	57	199	72	263	42	141	72	254	106	367	65	259	53
92	united states of america	M	35	L	73	177	91	312	41	279	73	259	22	886	63	504	83	256	58	294	9	219	54	320	62	215	55	249	60	130	90	316	123	124	60	132	56	248	93	192	85	216	56	168	56	272	72	382	66	267	63
92	united states of america	M	35	L	65	160	90	272	80	282	55	216	71	478	65	184	72	336	64	302	47	281	51	1055	58	242	56	264	72	176	75	480	64	112	98	120	64	265	56	199	72	200	56	151	80	226	63	411	20	216	66
92	united states of america	M	35	L	96	168	80	248	79	296	56	214	68	298	26	146	70	230	58	298	14	374	40	555	55	227	42	228	61	126	96	351	74	151	49	98	84	265	54	199	71	243	52	163	49	226	70	323	12	199	53
92	united states of america	M	35	L	102	156	84	244	72	266	63	198	72	272	95	160	89	233	62	255	69	688	64	489	64	222	57	243	67	126	88	368	65	131	64	111	78	290	59	232	69	203	33	130	72	217	62	326	40	255	49
92	united states of america	M	35	L	49	200	57	270	35	254	94	229	64	232	72	160	144	208	64	247	57	281	56	288	66	248	64	288	65	195	80	310	64	155	69	124	64	232	64	224	88	189	52	166	66	235	76	346	56	264	64
93	united states of america	M	26	R	40	168	61	208	73	352	48	179	56	157	63	136	72	186	54	254	8	168	40	224	63	200	48	376	56	192	67	558	50	265	54	121	81	200	50	296	54	264	54	136	59	264	39	272	50	184	47
93	united states of america	M	26	R	136	134	70	105	46	309	1	137	72	183	82	153	89	529	49	225	62	238	40	191	62	177	50	157	77	180	55	249	47	432	67	100	74	211	56	367	97	325	28	108	81	263	58	264	61	208	55
93	united states of america	M	26	R	109	109	95	176	81	260	54	231	56	357	67	136	126	141	67	302	29	283	2	242	64	295	50	145	64	168	56	400	72	496	92	163	38	191	38	1142	86	304	54	136	89	1506	54	262	64	200	55
93	united states of america	M	26	R	50	169	54	200	46	254	75	220	67	164	78	128	88	221	51	246	38	213	48	221	69	197	46	169	70	140	66	291	72	414	71	85	83	243	64	359	65	313	56	153	65	318	48	282	39	201	52
93	united states of america	M	26	R	55	94	71	161	70	267	65	219	95	247	50	134	61	171	64	236	63	259	41	207	143	194	70	176	64	193	61	503	100	432	96	126	69	237	57	381	54	318	64	146	64	377	54	295	78	200	58
93	united states of america	M	26	R	79	67	76	185	42	237	78	200	73	169	85	116	84	169	64	345	55	224	47	255	58	200	103	193	64	199	64	512	64	664	64	96	86	458	45	332	50	300	38	129	72	470	74	279	40	192	55
93	united states of america	M	26	R	67	43	86	156	68	279	30	186	57	189	55	87	55	168	63	258	45	269	59	176	99	236	47	156	64	232	69	595	67	317	82	96	89	224	62	400	66	296	48	136	64	433	78	263	66	208	65
93	united states of america	M	26	R	72	48	125	146	78	254	56	213	76	175	131	158	75	518	58	260	21	199	29	224	56	204	33	148	53	237	40	416	58	325	51	123	95	211	66	317	77	317	51	146	65	266	52	288	65	234	44
93	united states of america	M	26	R	147	147	72	99	72	241	49	214	35	155	80	156	60	180	48	232	72	264	33	471	59	177	64	189	59	225	42	650	64	400	64	88	80	254	58	354	72	296	62	158	74	433	51	261	70	212	52
93	united states of america	M	26	R	80	128	86	200	55	672	56	192	56	185	72	73	83	201	31	227	68	317	1	324	64	194	62	174	64	223	60	508	61	309	65	82	102	270	48	409	39	289	46	142	68	400	64	296	72	228	34
93	united states of america	M	26	R	69	19	117	224	132	133	35	139	82	183	121	100	149	101	170	120	88	160	148	360	80	184	75	152	128	104	133	88	67	85	91	99	120	96	96	72	64	137	87	183	96	128	113	131	109	80	119
93	united states of america	M	26	R	120	78	83	161	80	95	71	186	70	164	106	106	116	71	178	165	59	157	71	150	80	192	96	161	103	168	108	109	58	90	77	136	103	103	114	88	76	89	112	170	76	160	87	102	128	106	114
93	united states of america	M	26	R	94	62	69	149	84	85	61	171	80	178	86	87	143	103	140	112	81	148	84	131	99	201	67	112	149	150	72	74	48	72	103	112	120	110	104	71	51	107	91	176	82	120	96	112	136	83	117
93	united states of america	M	26	R	92	58	79	165	114	113	31	199	8	96	125	127	104	64	137	118	88	166	86	133	82	257	25	71	160	128	96	122	46	72	82	110	112	72	127	128	54	89	115	142	81	168	107	108	117	86	130
93	united states of america	M	26	R	84	52	70	182	86	91	69	173	121	368	95	185	110	234	116	199	53	142	96	158	68	170	63	161	110	137	95	109	64	113	80	216	75	94	73	410	53	72	81	150	82	82	103	119	136	80	156
93	united states of america	M	26	R	23	2	62	159	88	193	147	239	39	159	88	138	110	247	188	135	89	584	98	166	74	169	92	136	133	171	119	1789	73	232	80	113	126	72	87	88	62	176	64	124	95	156	105	106	128	86	118
93	united states of america	M	26	R	72	58	78	174	80	105	91	175	110	179	108	110	110	109	92	282	99	185	82	155	208	209	66	186	139	140	54	55	68	77	97	129	160	131	63	63	38	86	95	151	99	126	109	87	123	85	111
93	united states of america	M	26	R	96	66	78	176	94	96	61	192	66	210	59	60	136	92	139	116	93	176	81	156	106	236	94	319	105	152	121	164	4	21	79	124	115	116	113	72	56	96	63	153	78	78	97	129	129	104	99
93	united states of america	M	26	R	92	92	93	155	80	81	87	187	100	532	104	185	119	120	103	123	86	151	82	150	71	165	104	138	149	150	118	90	137	135	33	56	113	73	104	80	51	96	73	154	86	111	84	121	166	102	182
93	united states of america	M	26	R	88	67	133	164	98	100	125	152	68	172	92	137	136	100	139	99	96	161	105	173	67	174	100	178	147	211	95	73	63	220	35	51	119	137	78	391	64	87	98	136	100	119	75	97	152	113	122
94	united states of america	F	55	R	46	200	86	254	79	633	88	214	64	201	77	226	125	245	72	193	99	377	17	207	94	247	108	235	53	205	145	273	88	371	60	156	128	428	68	580	56	420	76	208	60	364	48	461	67	267	64
94	united states of america	F	55	R	63	248	81	272	17	392	67	240	77	238	78	210	144	258	62	198	88	296	80	238	91	218	65	216	56	304	120	525	43	359	68	146	99	527	75	562	81	473	87	200	86	371	52	332	106	285	68
94	united states of america	F	55	R	63	229	95	219	71	351	116	308	46	176	64	212	128	260	60	204	82	301	67	291	72	296	73	216	60	1079	91	786	63	469	34	78	127	356	76	552	80	525	85	187	80	476	52	403	65	265	67
94	united states of america	F	55	R	69	271	59	247	68	338	66	251	93	231	80	232	148	265	71	272	79	359	64	240	89	244	68	233	82	243	96	453	39	316	71	140	123	415	76	467	84	551	67	147	66	351	56	369	80	288	32
94	united states of america	F	55	R	64	219	68	188	84	346	62	254	56	247	67	229	124	267	68	210	163	295	105	228	100	220	57	215	79	286	78	452	47	439	94	120	148	505	57	575	72	592	80	168	65	397	43	411	80	264	70
94	united states of america	F	55	R	64	251	76	201	79	331	69	241	101	209	82	278	137	290	54	182	101	301	75	235	96	228	76	220	88	280	104	367	67	353	96	152	131	396	68	486	84	446	67	136	82	364	64	432	68	267	65
94	united states of america	F	55	R	71	335	47	448	111	565	75	219	66	351	4	74	126	240	82	214	80	268	102	373	95	199	65	231	73	250	100	615	62	352	80	163	124	301	80	392	96	432	93	168	112	355	63	467	66	302	52
94	united states of america	F	55	R	72	232	81	213	52	363	89	256	63	200	79	279	123	241	78	211	85	285	88	228	99	219	73	273	72	272	104	296	80	367	93	145	117	362	30	465	84	475	35	98	79	360	72	408	80	280	64
94	united states of america	F	55	R	71	208	71	241	69	424	82	263	63	208	124	239	144	248	80	200	104	288	96	349	98	236	76	227	70	245	119	399	72	309	80	163	136	488	72	520	73	464	80	160	103	392	61	324	82	252	57
94	united states of america	F	55	R	63	286	58	210	91	359	86	269	31	163	64	212	141	261	73	208	88	263	92	240	104	223	42	226	73	304	104	1183	69	412	69	170	115	358	82	461	88	451	92	172	57	385	40	335	72	266	67
94	united states of america	F	55	R	60	212	81	180	109	1742	78	190	48	169	83	199	134	40	95	129	123	167	83	113	82	167	74	161	119	135	97	184	80	144	95	135	105	329	129	208	123	180	77	197	71	207	80	281	55	118	89
94	united states of america	F	55	R	74	215	68	150	99	214	88	169	72	192	56	172	119	189	63	162	84	212	117	156	85	180	63	169	119	151	80	144	85	168	99	289	103	383	136	184	95	195	77	200	55	237	72	184	116	165	83
