Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
84	michael schumacher	M	25	R	47	137	63	150	46	96	45	178	55	237	52	231	34	235	99	337	31	168	36	167	72	128	55	166	51	106	47	160	40	104	39	132	112	139	56
84	michael schumacher	M	25	R	55	162	110	127	52	86	57	197	59	176	52	155	48	177	48	207	56	153	147	147	2	77	37	143	58	93	51	187	48	112	39	101	51	147	40
84	michael schumacher	M	25	R	65	149	40	122	38	63	47	166	65	186	49	126	57	170	52	414	5	88	51	72	48	140	37	133	67	103	48	188	53	100	48	114	82	142	61
85	michael schumacher	M	26	R	109	209	64	335	78	540	51	298	64	232	56	359	83	177	97	513	63	183	59	544	73	283	67	413	72	544	55	424	65	264	57	292	59	139	65
85	michael schumacher	M	26	R	85	249	72	552	51	386	17	313	72	236	46	399	46	605	76	356	89	544	57	287	53	241	64	469	75	495	73	305	58	398	52	297	80	148	60
85	michael schumacher	M	26	R	96	167	72	328	67	328	56	304	82	226	130	401	67	268	57	330	90	710	68	280	56	224	64	726	62	331	67	468	63	220	92	247	73	176	56
85	michael schumacher	M	26	R	97	309	91	544	64	456	78	318	42	243	94	367	64	248	82	386	101	198	63	352	85	205	50	410	48	379	47	270	74	495	56	265	81	146	73
85	michael schumacher	M	26	R	79	247	32	263	56	432	57	312	48	240	65	371	69	192	96	397	56	216	73	415	57	215	34	321	110	411	38	327	67	394	67	773	80	161	65
85	michael schumacher	M	26	R	92	187	60	532	64	537	58	319	48	198	109	346	88	264	80	328	72	266	70	405	41	314	64	321	70	432	38	302	86	375	57	281	71	132	60
85	michael schumacher	M	26	R	88	178	81	340	77	306	64	335	64	238	53	338	89	256	67	314	62	217	70	428	64	210	65	594	60	343	62	290	70	444	64	392	80	144	64
85	michael schumacher	M	26	R	91	212	61	281	46	395	48	304	64	200	63	360	80	234	83	333	59	210	63	464	31	231	66	296	90	352	56	349	51	292	63	516	62	147	75
85	michael schumacher	M	26	R	131	183	79	284	82	387	57	322	40	191	40	393	55	165	82	306	67	200	80	376	64	240	31	315	53	336	59	367	73	329	69	287	82	157	58
85	michael schumacher	M	26	R	96	213	64	513	49	425	45	359	64	201	85	353	77	206	71	326	80	314	56	462	61	291	39	199	71	343	57	408	64	368	66	313	79	143	64
85	michael schumacher	M	26	R	76	189	71	169	128	131	51	181	81	317	75	153	80	149	83	290	72	174	66	139	81	184	56	217	84	159	73	168	83	112	64	156	135	84	88
85	michael schumacher	M	26	R	82	255	46	919	5	126	31	71	81	192	84	193	95	128	94	190	49	179	60	125	68	178	63	207	64	168	88	360	105	219	53	103	143	108	100
85	michael schumacher	M	26	R	80	193	71	1123	68	140	72	167	37	369	92	168	76	136	100	160	72	232	80	168	72	193	64	203	68	508	72	188	67	108	57	112	128	89	90
85	michael schumacher	M	26	R	80	216	72	295	89	168	61	531	102	226	80	177	68	118	85	141	72	208	51	168	72	190	70	234	59	240	90	219	57	141	64	128	144	104	90
85	michael schumacher	M	26	R	68	219	72	201	55	162	67	253	78	184	63	177	98	104	112	185	66	220	34	146	65	185	58	200	71	186	45	149	67	144	56	120	129	101	62
85	michael schumacher	M	26	R	72	383	50	157	76	636	60	227	85	203	60	129	65	171	39	131	51	194	57	127	82	178	70	176	97	121	98	199	56	104	64	144	128	106	62
85	michael schumacher	M	26	R	80	191	77	217	59	210	54	182	101	313	77	190	63	135	97	405	53	316	49	154	77	185	38	230	66	176	86	184	67	145	63	122	127	85	84
85	michael schumacher	M	26	R	86	245	133	266	75	254	42	151	84	224	56	174	61	168	86	146	56	209	71	167	72	196	61	201	69	140	89	639	80	136	66	128	153	104	83
85	michael schumacher	M	26	R	54	195	67	264	82	225	31	160	71	183	56	152	64	141	96	171	83	200	64	136	75	194	70	262	71	177	82	191	64	136	73	151	114	73	93
85	michael schumacher	M	26	R	92	204	57	125	84	181	59	227	77	205	57	280	65	192	76	235	55	180	64	161	55	166	73	337	63	184	84	196	57	132	64	158	114	74	76
86	michael schumacher	M	50	R	103	275	84	379	95	385	32	333	76	507	80	473	47	187	60	380	64	223	65	861	105	336	52	285	71	415	79	285	59	356	64	305	50	174	76
86	michael schumacher	M	50	R	52	202	61	416	56	237	72	320	82	740	70	444	52	212	44	372	56	192	80	466	54	217	59	373	56	408	56	453	28	315	56	280	51	168	80
86	michael schumacher	M	50	R	61	176	72	513	62	454	72	345	101	311	72	472	57	212	70	432	60	180	80	457	55	240	63	311	64	448	74	448	64	348	68	284	56	176	72
86	michael schumacher	M	50	R	68	272	72	488	108	276	68	356	80	296	72	489	55	200	63	563	12	160	76	404	56	200	74	328	68	403	53	549	72	258	67	270	56	192	64
86	michael schumacher	M	50	R	60	176	72	368	64	298	63	362	52	238	70	494	56	200	72	424	47	185	79	401	49	198	63	295	73	409	47	451	36	327	73	301	65	185	78
86	michael schumacher	M	50	R	53	173	72	296	64	232	72	338	70	318	80	527	50	209	76	416	48	177	80	383	61	200	73	282	88	398	57	537	121	280	67	280	55	187	76
86	michael schumacher	M	50	R	56	176	80	344	64	304	64	369	87	295	83	504	48	208	64	384	66	200	80	384	56	186	112	246	75	408	65	507	25	245	64	288	48	176	83
86	michael schumacher	M	50	R	46	167	81	331	37	222	74	327	64	255	72	448	48	208	68	393	52	191	85	361	64	187	72	286	82	428	59	566	60	228	83	304	60	192	80
86	michael schumacher	M	50	R	51	182	61	277	68	249	72	355	68	252	80	464	56	208	72	416	56	192	72	352	64	212	60	244	80	431	44	409	72	296	64	296	56	208	72
86	michael schumacher	M	50	R	67	200	72	320	48	232	72	353	63	274	69	526	85	230	49	372	56	197	80	398	50	186	64	280	72	432	56	375	57	345	55	308	43	199	52
86	michael schumacher	M	50	R	27	187	56	248	72	234	78	150	67	328	72	359	57	321	64	352	64	214	103	202	64	200	72	260	85	124	81	299	62	214	71	127	73	203	77
86	michael schumacher	M	50	R	48	200	68	152	90	216	72	164	68	268	85	208	59	192	80	168	64	216	88	212	36	172	60	240	99	103	73	291	70	198	128	136	72	209	71
86	michael schumacher	M	50	R	49	200	68	241	91	263	80	136	64	280	72	200	48	184	80	152	118	219	85	198	63	195	52	215	85	101	72	280	77	216	73	168	56	192	80
86	michael schumacher	M	50	R	56	205	74	171	80	196	68	156	80	300	68	180	48	176	72	225	71	219	107	240	28	170	42	194	80	113	71	282	124	221	80	168	63	212	68
86	michael schumacher	M	50	R	57	210	63	151	96	184	72	179	69	277	64	176	55	185	82	127	84	224	88	194	86	190	98	265	73	111	87	272	80	211	77	133	73	224	75
86	michael schumacher	M	50	R	56	209	106	127	88	193	71	171	76	276	81	179	45	182	87	127	71	232	79	177	73	183	64	208	79	107	60	276	80	243	21	119	62	198	80
86	michael schumacher	M	50	R	59	215	64	153	79	187	74	164	64	296	80	256	72	360	76	176	108	392	97	264	70	208	56	224	65	112	89	348	68	300	72	160	64	216	73
86	michael schumacher	M	50	R	48	204	60	172	80	200	72	160	72	297	55	239	56	192	64	136	64	243	45	280	53	202	60	361	42	90	72	280	80	248	80	160	64	208	86
86	michael schumacher	M	50	R	98	232	64	144	80	180	78	188	72	448	72	232	57	190	69	194	75	216	106	224	56	192	56	200	88	108	44	204	88	186	70	126	72	200	134
86	michael schumacher	M	50	R	47	203	61	163	74	194	71	152	72	256	63	176	56	184	80	140	59	203	95	193	67	283	14	180	89	128	77	268	76	244	72	201	66	196	67
87	michael schumacher	M	29	R	76	215	71	423	68	263	80	368	105	263	65	537	79	304	32	400	80	225	70	400	34	230	88	512	91	466	80	302	64	337	87	303	72	168	72
87	michael schumacher	M	29	R	102	223	72	410	70	238	97	632	85	224	73	504	80	264	72	440	64	200	72	408	83	232	80	545	87	487	64	307	72	421	64	288	80	208	40
87	michael schumacher	M	29	R	56	211	114	350	72	297	70	343	86	231	79	545	79	309	86	394	72	208	89	443	77	221	72	264	102	504	64	336	72	382	74	308	62	158	80
87	michael schumacher	M	29	R	1	124	82	392	72	288	77	397	67	211	72	560	103	272	104	1128	96	329	8	372	108	237	79	542	88	497	71	327	80	465	15	271	65	168	75
87	michael schumacher	M	29	R	57	177	85	496	75	316	78	404	81	247	90	581	62	219	127	552	72	241	87	359	80	229	76	391	85	740	119	306	70	291	75	310	61	176	49
87	michael schumacher	M	29	R	91	200	72	312	72	268	76	372	80	260	115	535	101	268	102	497	73	223	109	465	80	247	81	441	89	517	69	363	80	320	64	296	60	152	73
87	michael schumacher	M	29	R	88	200	64	352	80	262	69	381	61	245	56	496	88	275	77	477	72	199	94	433	84	264	65	300	78	484	78	384	71	344	84	320	71	151	64
87	michael schumacher	M	29	R	80	201	100	439	85	338	82	358	72	232	71	697	91	231	92	432	83	196	77	452	76	280	68	370	70	510	72	264	65	392	64	292	52	148	56
87	michael schumacher	M	29	R	80	232	86	391	84	249	82	377	78	247	63	555	76	204	101	441	87	219	84	332	81	280	80	576	80	479	101	385	72	320	80	304	73	156	69
87	michael schumacher	M	29	R	88	236	79	293	90	223	80	352	83	232	79	613	83	243	88	456	32	168	73	332	68	244	72	272	82	489	63	436	67	491	80	313	63	149	79
87	michael schumacher	M	29	R	89	323	98	214	90	146	86	109	158	227	76	134	97	129	114	201	142	118	96	115	77	199	67	212	88	138	172	120	103	123	84	160	132	82	67
87	michael schumacher	M	29	R	82	206	79	112	83	127	92	156	66	203	73	169	72	137	71	271	160	121	113	100	67	198	66	233	68	100	137	99	110	85	83	128	105	82	47
87	michael schumacher	M	29	R	76	206	69	133	72	112	82	149	51	270	73	210	55	123	72	229	134	107	112	113	88	223	122	263	73	151	77	121	90	137	85	128	107	64	64
87	michael schumacher	M	29	R	68	223	45	109	80	176	64	207	87	247	82	139	80	174	88	226	127	100	75	51	64	206	67	211	63	90	133	101	99	152	67	153	127	103	48
87	michael schumacher	M	29	R	74	186	79	167	81	118	93	162	102	233	70	134	103	194	41	277	144	89	111	88	71	200	87	389	93	134	95	204	73	122	70	134	132	105	39
87	michael schumacher	M	29	R	72	206	58	98	82	144	93	160	72	219	85	181	105	134	88	189	142	99	111	43	68	207	64	258	56	92	131	66	100	121	77	145	118	78	90
87	michael schumacher	M	29	R	79	184	68	136	99	164	73	198	144	278	88	192	80	152	96	200	120	98	112	67	67	187	96	200	96	136	128	104	104	136	90	121	129	71	72
87	michael schumacher	M	29	R	33	149	65	180	95	157	56	128	83	251	81	163	70	70	87	192	96	71	96	56	71	200	71	230	107	146	145	88	112	132	68	166	155	86	80
87	michael schumacher	M	29	R	7	137	67	125	67	140	80	128	103	247	91	131	86	125	106	195	117	78	129	96	88	188	71	222	79	101	158	157	69	71	59	109	111	64	64
87	michael schumacher	M	29	R	63	180	72	151	74	169	72	194	86	206	72	130	71	134	99	198	147	107	125	96	88	215	63	281	79	183	160	120	105	130	73	150	120	88	61
88	michael schumacher	F	36	R	87	227	58	709	88	288	64	324	90	173	63	465	64	362	99	526	88	237	57	553	64	418	54	446	64	400	83	553	47	232	69	269	71	123	63
88	michael schumacher	F	36	R	50	241	44	522	57	208	67	303	57	157	64	436	64	479	55	360	63	243	47	493	66	817	86	310	59	389	44	470	72	232	75	271	38	116	50
88	michael schumacher	F	36	R	71	223	66	483	53	197	77	328	73	173	123	363	93	440	50	1157	57	257	65	432	68	242	75	465	61	326	64	565	72	234	42	241	73	161	80
88	michael schumacher	F	36	R	99	269	64	383	58	249	72	312	64	240	94	456	24	256	70	434	64	239	47	425	53	469	40	345	40	328	72	458	65	200	86	231	76	168	63
88	michael schumacher	F	36	R	78	240	47	338	60	222	102	280	62	174	82	384	64	394	14	512	54	262	67	480	56	286	60	411	23	321	60	498	62	191	45	230	72	171	78
88	michael schumacher	F	36	R	65	239	58	388	66	236	72	307	72	174	63	394	56	267	43	688	76	234	65	376	64	304	56	424	62	327	49	449	64	250	37	254	80	153	63
88	michael schumacher	F	36	R	79	231	67	403	61	302	80	334	67	138	110	391	64	402	6	359	110	258	53	429	64	760	64	365	89	359	56	348	48	352	72	240	64	154	71
88	michael schumacher	F	36	R	64	248	64	358	54	250	81	323	53	167	65	421	50	316	39	450	62	259	64	469	57	317	39	310	71	376	63	515	64	204	63	258	71	192	94
88	michael schumacher	F	36	R	61	290	64	338	63	241	72	317	84	208	75	395	74	344	51	453	50	563	55	267	78	479	37	358	47	353	65	465	55	323	60	267	50	155	79
88	michael schumacher	F	36	R	67	266	30	501	47	316	72	330	54	151	71	396	62	406	1	261	56	236	60	406	62	318	50	313	55	337	75	463	93	252	59	244	63	159	76
88	michael schumacher	F	36	R	62	203	70	223	80	151	97	218	62	232	72	302	97	330	54	272	63	382	64	160	87	284	71	252	65	181	50	268	46	335	71	265	78	251	51
88	michael schumacher	F	36	R	1	166	64	264	104	162	66	214	64	192	66	296	72	511	34	233	84	368	64	217	56	355	46	252	68	195	65	339	66	192	68	234	100	208	72
88	michael schumacher	F	36	R	51	219	72	276	60	133	65	228	75	236	55	288	96	367	40	602	72	262	66	176	64	589	81	510	59	173	64	304	82	192	72	256	72	234	70
88	michael schumacher	F	36	R	81	237	75	423	70	189	44	248	79	231	72	250	153	286	86	310	67	253	52	200	66	245	64	264	76	175	95	288	72	168	64	241	71	231	72
88	michael schumacher	F	36	R	79	249	81	271	77	137	63	273	60	350	67	298	70	498	21	708	80	310	18	160	74	304	51	259	63	161	79	1080	22	143	87	223	72	232	72
88	michael schumacher	F	36	R	64	271	64	297	64	191	73	266	88	233	72	337	44	244	81	393	93	332	34	195	67	240	69	256	77	144	72	337	63	217	70	206	73	231	73
88	michael schumacher	F	36	R	71	272	69	224	91	176	123	214	99	280	99	229	93	293	101	201	96	277	57	213	75	229	63	246	61	169	90	313	83	273	82	222	88	227	69
88	michael schumacher	F	36	R	72	240	73	232	103	168	84	232	84	218	70	238	104	290	71	182	84	256	72	216	72	290	46	258	69	188	121	274	72	182	64	226	78	206	93
88	michael schumacher	F	36	R	87	230	65	288	101	192	48	233	103	247	72	234	94	256	68	223	75	288	39	151	72	250	48	216	70	174	79	280	80	175	68	275	88	206	63
88	michael schumacher	F	36	R	54	210	82	298	79	128	73	251	110	246	95	232	95	264	101	176	69	248	71	143	73	233	67	236	35	221	86	247	90	232	72	200	98	231	90
89	michael schumacher	M	44	R	63	198	72	405	37	532	60	468	75	184	74	485	67	193	74	995	11	159	56	659	112	497	110	333	55	439	64	1112	78	580	36	360	99	76	72
89	michael schumacher	M	44	R	83	252	54	475	64	233	78	407	57	417	80	441	102	251	59	691	56	1520	72	472	64	336	56	400	41	392	56	546	53	166	80	477	99	76	79
89	michael schumacher	M	44	R	62	247	80	385	62	254	65	425	79	135	77	315	93	214	71	584	68	440	63	331	69	459	20	235	70	415	71	559	80	144	84	377	111	87	95
89	michael schumacher	M	44	R	109	156	93	314	85	200	87	519	75	172	71	348	128	183	72	352	65	1697	66	528	78	301	2	262	59	485	69	528	57	152	55	333	81	82	72
89	michael schumacher	M	44	R	73	195	45	430	71	239	80	719	105	145	72	495	111	233	87	1087	64	371	72	470	83	471	64	360	56	552	64	392	56	272	64	372	84	60	119
89	michael schumacher	M	44	R	120	88	108	379	77	205	64	480	80	157	91	307	96	184	120	492	68	356	81	274	80	550	56	280	82	448	66	342	66	370	72	320	93	72	90
89	michael schumacher	M	44	R	139	164	72	404	63	243	72	700	72	120	69	401	91	163	80	436	66	612	72	464	73	280	56	337	72	562	53	448	77	221	88	360	106	64	116
89	michael schumacher	M	44	R	92	192	86	319	64	248	86	553	126	127	32	289	130	183	80	353	64	327	73	371	77	367	70	399	68	400	62	531	68	180	85	328	165	104	84
89	michael schumacher	M	44	R	132	108	85	394	26	341	65	725	61	852	40	297	95	181	94	754	63	266	73	531	69	243	56	345	55	418	53	337	51	323	73	353	103	79	77
89	michael schumacher	M	44	R	157	135	124	399	67	283	79	309	77	252	87	379	64	132	68	716	60	658	34	242	88	285	51	283	64	460	61	475	93	182	78	364	79	54	89
89	michael schumacher	M	44	R	144	86	100	450	93	155	69	261	105	311	57	139	115	88	114	1486	88	608	77	216	67	192	63	280	64	224	104	232	73	249	27	203	100	68	88
89	michael schumacher	M	44	R	144	104	98	328	72	224	68	352	96	304	84	154	126	102	64	721	99	520	63	239	48	192	58	256	64	208	112	352	76	200	49	244	92	68	72
89	michael schumacher	M	44	R	201	116	96	409	83	291	44	549	127	252	120	323	112	136	81	792	112	480	84	144	56	171	45	237	48	1167	105	398	76	200	43	187	89	64	89
89	michael schumacher	M	44	R	71	184	48	256	77	203	45	489	111	228	80	173	100	86	69	661	82	840	71	202	70	214	46	252	52	372	89	424	72	144	71	264	105	86	77
89	michael schumacher	M	44	R	49	184	55	392	93	208	72	274	118	415	79	239	103	80	81	960	88	645	51	212	63	175	56	240	56	759	112	320	81	185	56	232	111	88	81
89	michael schumacher	M	44	R	55	206	34	306	81	248	63	319	117	376	81	259	99	43	85	595	80	600	71	351	64	169	63	271	57	889	77	400	72	167	73	240	97	48	112
89	michael schumacher	M	44	R	59	192	58	364	36	352	80	308	104	536	96	163	143	130	63	580	83	427	68	240	59	186	30	214	59	340	116	353	81	247	57	234	106	62	97
89	michael schumacher	M	44	R	21	165	50	285	83	155	64	371	85	370	59	275	124	84	90	1323	73	792	72	258	55	163	51	289	26	219	111	647	72	246	58	220	118	47	105
89	michael schumacher	M	44	R	64	175	49	313	94	170	44	341	103	343	74	198	106	66	90	785	105	705	102	201	61	173	56	274	47	247	106	200	100	136	64	239	96	58	98
89	michael schumacher	M	44	R	46	174	70	311	91	211	63	330	84	232	84	170	122	81	89	480	89	506	87	223	64	168	48	232	62	215	129	169	104	198	57	226	104	64	104
90	michael schumacher	F	32	R	212	124	151	504	64	320	80	440	64	154	97	646	234	160	137	557	68	219	64	418	54	174	57	496	80	504	77	664	63	410	53	1285	171	99	113
90	michael schumacher	F	32	R	190	112	88	316	65	403	8	705	72	232	72	620	116	205	110	486	79	307	71	481	36	157	40	175	91	576	72	424	73	377	78	392	186	32	207
90	michael schumacher	F	32	R	68	176	64	427	45	395	67	363	79	270	10	899	182	169	129	1088	70	429	56	624	146	72	129	264	72	515	77	341	72	411	47	293	176	123	93
90	michael schumacher	F	32	R	181	109	96	464	66	469	43	357	75	214	90	608	184	114	134	702	72	221	77	674	121	65	120	310	50	474	86	487	65	351	83	315	135	79	104
90	michael schumacher	F	32	R	199	111	104	361	89	264	81	561	63	247	49	586	136	78	124	986	66	221	80	613	132	75	96	267	54	449	75	341	71	511	63	350	137	58	113
90	michael schumacher	F	32	R	100	232	72	673	87	834	105	287	70	232	69	550	184	128	136	551	67	203	54	550	64	179	53	199	86	541	41	281	56	423	42	326	171	115	96
90	michael schumacher	F	32	R	202	91	125	420	58	439	91	352	81	474	165	601	225	134	183	520	60	966	74	427	71	191	56	216	75	519	25	265	75	464	87	346	168	102	112
90	michael schumacher	F	32	R	249	115	151	360	65	351	74	323	83	352	63	575	156	87	153	585	55	232	71	567	160	104	91	232	64	481	65	1101	65	314	81	304	169	112	96
90	michael schumacher	F	32	R	186	80	130	420	52	752	68	268	75	249	43	504	174	135	136	440	78	212	62	456	69	191	132	221	68	501	51	268	70	502	72	362	200	136	102
90	michael schumacher	F	32	R	227	104	124	336	88	358	65	564	237	165	119	544	200	169	89	455	44	160	69	603	117	79	94	230	64	440	88	282	54	478	48	296	175	113	104
90	michael schumacher	F	32	R	164	114	74	186	85	104	89	114	84	222	84	229	156	130	122	618	110	1134	99	1132	136	951	72	198	98	120	40	258	105	108	74	114	136	83	118
90	michael schumacher	F	32	R	170	65	151	296	89	130	69	102	144	422	102	315	187	152	118	509	66	459	86	134	69	225	11	152	71	151	48	410	78	161	86	168	173	132	146
90	michael schumacher	F	32	R	189	88	143	277	53	106	83	160	33	515	115	157	168	150	133	445	118	397	100	160	59	195	53	237	72	159	72	340	77	159	78	174	166	104	142
90	michael schumacher	F	32	R	169	90	105	274	126	163	66	178	169	452	162	308	129	147	157	384	135	613	113	160	72	186	67	223	109	127	63	592	97	194	78	198	120	64	166
90	michael schumacher	F	32	R	186	86	132	375	66	194	97	462	239	239	115	198	168	200	136	624	110	339	109	211	22	136	64	222	74	96	74	285	82	165	90	159	160	121	140
90	michael schumacher	F	32	R	273	85	190	370	30	76	68	136	106	682	118	118	162	103	107	603	89	681	73	140	68	179	57	208	76	128	55	253	100	149	82	183	105	77	124
90	michael schumacher	F	32	R	168	64	137	356	88	134	70	183	153	448	79	456	191	177	107	606	135	200	104	112	86	184	76	200	69	131	44	284	82	150	67	139	189	144	128
90	michael schumacher	F	32	R	1	0	1	91	61	199	70	243	50	415	121	236	128	234	109	367	101	375	96	132	54	171	84	201	85	112	69	255	96	192	95	201	159	125	130
90	michael schumacher	F	32	R	201	100	127	365	47	119	88	128	152	440	109	311	201	151	147	400	66	267	113	160	52	175	32	161	118	176	62	623	128	192	88	225	165	119	152
90	michael schumacher	F	32	R	228	117	157	488	98	168	96	128	80	327	105	333	171	139	177	313	96	681	71	132	83	174	44	165	87	113	55	484	130	143	92	276	168	80	144
91	michael schumacher	M	47	R	72	298	51	1119	47	415	70	1152	65	264	73	432	67	405	51	539	59	388	52	600	52	988	48	392	61	856	48	628	52	476	63	336	58	200	57
91	michael schumacher	M	47	R	64	223	49	399	45	366	74	1419	48	793	71	937	54	318	48	532	44	277	103	896	55	239	72	816	53	424	78	578	46	1302	65	326	38	165	38
91	michael schumacher	M	47	R	48	232	56	410	54	818	48	564	40	288	72	468	64	341	55	520	55	301	50	995	40	655	72	680	83	440	40	440	40	359	49	337	48	210	47
91	michael schumacher	M	47	R	62	302	60	483	45	719	60	925	32	217	46	385	70	394	12	445	97	472	55	463	64	1057	60	439	56	704	52	432	51	496	32	369	55	188	43
91	michael schumacher	M	47	R	64	331	30	455	65	676	20	870	30	284	64	412	68	340	64	480	48	280	57	825	39	359	48	704	60	448	64	544	48	256	79	297	55	191	66
91	michael schumacher	M	47	R	64	306	10	890	41	442	2	499	17	447	48	408	72	392	48	552	54	297	51	471	64	944	68	552	48	856	48	512	63	448	40	383	61	213	12
91	michael schumacher	M	47	R	58	301	23	643	56	487	72	576	56	328	56	408	64	352	60	632	81	309	51	523	72	1144	87	383	67	417	48	484	52	372	62	305	56	175	48
91	michael schumacher	M	47	R	48	286	42	650	50	550	66	1699	38	266	44	413	64	328	56	576	49	256	61	691	70	908	62	384	56	441	47	943	58	400	58	321	39	168	47
91	michael schumacher	M	47	R	31	180	51	344	36	387	48	919	31	225	40	472	73	392	99	568	58	368	57	488	62	787	53	315	42	402	48	464	63	376	64	322	46	168	61
91	michael schumacher	M	47	R	40	192	71	328	40	344	64	964	38	340	56	400	66	317	42	548	54	294	66	1232	57	337	51	320	39	375	56	400	56	407	25	257	48	208	18
91	michael schumacher	M	47	R	64	202	30	286	80	361	55	332	75	387	56	496	71	354	46	390	72	356	120	436	56	880	48	449	52	120	63	267	70	505	43	470	38	230	60
91	michael schumacher	M	47	R	65	592	53	262	87	297	58	378	89	319	75	239	57	393	44	542	90	457	98	1111	55	254	44	339	64	225	87	300	135	236	62	143	64	192	69
91	michael schumacher	M	47	R	48	161	66	407	89	429	37	339	111	312	63	314	52	302	79	597	101	293	109	381	58	896	16	261	35	270	38	405	104	264	61	177	56	159	57
91	michael schumacher	M	47	R	58	160	61	330	102	399	56	368	95	312	51	263	61	296	60	537	63	338	102	505	55	618	59	274	40	105	63	281	80	478	56	368	56	223	1
91	michael schumacher	M	47	R	60	221	48	396	109	355	56	834	0	211	51	636	55	500	45	579	96	272	88	350	50	229	37	286	48	135	113	456	104	290	46	166	39	176	40
91	michael schumacher	M	47	R	34	167	35	267	139	1142	42	762	97	331	37	270	58	335	61	713	112	327	116	348	52	413	31	287	68	120	97	349	100	315	56	153	63	175	89
91	michael schumacher	M	47	R	52	217	36	271	146	466	47	469	61	374	0	61	40	366	28	632	93	392	102	352	48	1122	46	334	64	361	97	703	105	274	54	174	80	181	43
91	michael schumacher	M	47	R	67	186	48	416	120	552	64	346	86	302	72	265	100	335	48	508	88	288	108	568	104	664	4	202	65	135	102	251	120	280	101	145	62	175	48
91	michael schumacher	M	47	R	70	203	47	435	66	508	66	353	99	297	44	174	48	336	49	408	120	376	72	360	89	448	63	280	56	185	119	315	100	357	63	167	64	226	48
91	michael schumacher	M	47	R	7	133	43	299	104	479	88	622	18	242	56	370	85	421	12	385	96	289	117	287	57	315	53	331	42	131	111	271	121	192	60	159	66	153	48
92	michael schumacher	M	35	L	76	299	92	993	30	319	80	450	46	342	64	468	52	321	51	347	51	432	56	453	51	435	64	764	63	410	41	309	45	324	58	357	63	196	67
92	michael schumacher	M	35	L	73	331	52	821	100	295	68	304	67	449	47	447	64	288	64	327	50	338	64	447	56	586	54	461	49	373	63	346	44	322	64	328	56	167	64
92	michael schumacher	M	35	L	55	285	120	654	36	296	44	316	57	328	40	456	65	408	65	357	69	303	45	412	99	1088	72	2200	60	400	40	1776	72	288	64	305	31	103	72
92	michael schumacher	M	35	L	65	261	36	830	53	295	54	305	54	968	69	421	64	832	80	502	58	309	68	381	90	320	48	415	53	337	66	296	56	425	57	327	56	135	66
92	michael schumacher	M	35	L	59	295	40	713	62	271	56	315	52	1100	80	1040	64	292	63	1036	56	228	73	301	55	286	81	545	54	331	53	300	49	2236	53	341	66	128	64
92	michael schumacher	M	35	L	67	269	51	669	73	425	34	330	32	997	67	568	51	347	97	432	56	288	65	304	91	297	63	1334	48	362	30	363	51	420	55	316	35	116	63
92	michael schumacher	M	35	L	63	439	70	673	55	343	58	328	56	279	49	526	51	684	63	311	56	481	31	368	64	664	67	674	62	395	61	530	48	368	77	336	64	144	72
92	michael schumacher	M	35	L	43	260	65	809	103	301	68	642	47	344	55	414	50	378	57	372	45	316	86	351	65	304	64	600	62	424	64	952	66	682	62	334	56	136	64
92	michael schumacher	M	35	L	56	816	8	830	37	282	63	504	39	283	68	412	56	420	53	621	64	312	48	335	52	305	48	400	60	408	57	2952	65	288	63	864	55	144	69
92	michael schumacher	M	35	L	68	306	10	694	55	292	64	748	44	268	64	423	9	400	57	441	64	266	61	305	57	309	56	1096	55	368	56	280	49	459	21	253	56	137	86
92	michael schumacher	M	35	L	80	170	72	496	63	133	83	275	60	340	17	236	64	456	80	329	39	227	69	254	54	270	75	384	74	304	57	368	64	187	22	135	54	150	64
92	michael schumacher	M	35	L	64	247	65	881	69	183	41	257	48	343	68	299	46	287	63	285	60	231	66	242	76	296	49	314	125	245	50	347	62	255	65	200	88	167	49
92	michael schumacher	M	35	L	72	392	64	750	63	116	63	297	100	269	48	298	80	369	64	269	60	273	104	242	61	317	60	400	59	168	48	429	96	140	63	175	56	148	69
92	michael schumacher	M	35	L	73	261	52	680	52	140	23	272	59	587	45	250	29	155	75	280	56	256	64	291	65	309	64	408	63	221	35	396	63	135	64	176	50	128	72
92	michael schumacher	M	35	L	46	206	72	504	69	306	57	229	51	324	21	277	57	178	81	308	50	251	63	281	70	369	53	476	57	354	55	774	66	136	99	144	57	149	68
92	michael schumacher	M	35	L	62	214	58	579	34	176	81	264	96	420	52	307	83	316	93	404	57	311	49	348	48	365	76	968	72	216	49	420	49	156	71	159	49	145	64
92	michael schumacher	M	35	L	77	264	67	484	44	104	80	227	41	265	65	288	71	208	68	301	51	309	28	292	68	365	53	413	57	200	56	328	67	169	54	135	56	130	55
92	michael schumacher	M	35	L	69	246	71	586	53	116	65	185	77	256	56	252	62	1140	72	527	50	361	31	239	73	324	67	332	87	217	55	400	63	1459	60	204	52	121	66
92	michael schumacher	M	35	L	64	242	70	404	65	178	64	230	41	523	67	286	114	297	56	316	54	252	66	264	73	319	41	321	75	234	54	430	65	296	57	320	64	176	64
