Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
75	greyc laboratory	70	210	100	120	120	190	90	190	90	210	100	330	70	190	120	260	100	240	90	310	70	160	100	381	120	240	100	591	100	551	90
75	greyc laboratory	70	240	50	170	90	210	70	250	100	250	70	431	60	200	120	320	70	290	70	310	70	130	100	361	80	230	110	371	90	330	80
75	greyc laboratory	70	240	100	170	100	170	80	180	100	220	70	240	90	160	120	260	100	260	100	310	70	140	100	351	100	190	100	200	140	421	120
75	greyc laboratory	80	240	60	130	100	180	70	160	110	190	90	280	80	210	120	320	70	270	80	310	80	110	100	361	100	220	100	180	140	260	70
75	greyc laboratory	90	250	100	150	100	190	100	190	100	190	70	260	70	210	120	280	80	320	90	371	50	120	100	361	110	260	90	160	150	351	80
75	greyc laboratory	70	220	60	170	100	210	90	180	120	210	80	240	90	200	130	260	70	260	100	340	70	150	100	381	90	200	120	190	120	381	110
75	greyc laboratory	100	270	60	130	120	190	100	170	120	220	80	230	90	190	140	260	90	240	90	310	70	140	110	381	120	260	70	180	150	411	120
75	greyc laboratory	80	250	50	180	90	220	70	160	110	200	120	431	80	210	110	260	70	280	70	310	60	150	90	371	90	190	100	170	120	280	90
76	greyc laboratory	70	120	70	140	70	90	100	170	50	170	40	371	50	100	70	140	70	170	100	230	100	70	70	310	80	170	70	330	50	170	40
76	greyc laboratory	90	120	60	170	90	90	70	180	70	90	90	361	70	140	60	150	70	200	80	260	140	100	70	240	70	180	120	501	50	110	70
76	greyc laboratory	90	70	90	170	70	50	90	190	70	90	90	190	90	120	70	140	70	140	100	190	120	170	90	210	100	140	100	260	100	140	80
76	greyc laboratory	90	120	80	180	70	70	80	170	90	80	90	210	70	120	80	130	100	140	100	190	120	210	70	330	80	170	90	170	60	120	90
76	greyc laboratory	100	120	70	170	70	50	80	180	50	50	90	210	80	100	70	170	70	130	100	120	150	170	120	240	70	90	120	170	90	190	90
76	greyc laboratory	90	90	80	180	70	50	80	200	70	70	100	180	70	120	80	130	80	150	90	140	130	130	60	200	70	140	80	361	60	100	110
76	greyc laboratory	80	100	100	170	70	20	120	190	80	100	90	180	100	120	70	120	170	120	120	170	90	60	100	200	70	70	140	240	90	250	100
76	greyc laboratory	100	80	70	160	70	40	90	190	60	80	100	160	100	100	70	140	150	140	90	140	100	80	70	240	110	110	100	190	100	240	60
76	greyc laboratory	70	120	70	140	70	70	80	170	70	120	100	210	70	140	70	120	50	170	100	140	140	90	100	240	70	120	100	170	50	160	70
76	greyc laboratory	50	80	70	170	90	90	70	140	80	120	60	250	50	140	80	110	80	180	40	130	110	90	70	3815	50	180	60	461	50	190	50
76	greyc laboratory	70	120	70	170	50	90	80	80	80	180	70	170	70	140	70	120	70	110	120	170	120	70	100	240	100	120	100	160	100	120	100
76	greyc laboratory	70	100	80	180	70	70	70	160	60	80	80	250	50	140	70	120	70	190	70	140	110	100	70	230	70	110	80	200	60	120	80
82	greyc laboratory	100	240	170	120	140	260	90	210	70	120	150	170	140	180	70	170	100	70	100	170	120	120	100	110	70	150	260	190	90	140	70
82	greyc laboratory	100	220	180	180	130	230	90	190	90	140	190	160	120	140	120	661	100	330	120	170	140	180	110	80	100	160	210	210	90	150	70
82	greyc laboratory	70	210	150	220	90	451	70	471	80	190	120	501	100	110	100	220	90	120	90	120	140	140	90	110	100	120	220	150	90	170	70
82	greyc laboratory	80	190	160	140	100	451	80	270	90	230	140	220	60	60	80	310	90	351	110	130	130	180	130	100	110	140	240	150	90	150	70
82	greyc laboratory	80	200	140	90	120	230	100	290	100	170	120	330	140	120	90	190	120	120	90	130	120	120	120	120	70	120	240	150	90	190	70
82	greyc laboratory	70	210	140	120	110	340	70	220	90	120	190	200	110	130	110	290	80	130	120	200	130	150	130	130	60	140	280	150	70	190	80
82	greyc laboratory	80	170	150	100	120	190	100	140	270	270	0	130	120	100	120	230	70	100	90	160	150	401	150	170	100	140	200	150	90	170	80
82	greyc laboratory	80	210	130	100	120	210	80	150	90	150	180	391	130	100	130	250	110	160	100	130	130	150	160	140	90	240	150	200	90	190	60
82	greyc laboratory	70	160	120	100	120	190	70	160	70	120	140	150	140	140	120	210	90	140	120	170	140	170	110	110	100	100	210	140	70	120	40
82	greyc laboratory	70	210	120	120	110	330	70	220	70	140	200	240	80	130	120	230	80	130	110	250	120	140	150	160	90	90	160	180	70	150	40
82	greyc laboratory	50	190	120	120	140	280	80	190	70	90	100	150	140	140	120	220	120	120	80	130	120	170	100	120	120	120	180	130	100	120	80
82	greyc laboratory	70	220	110	100	120	290	70	220	90	180	140	170	100	140	130	230	100	120	110	190	120	120	170	200	50	80	190	160	70	120	70
81	greyc laboratory	110	280	220	190	210	260	120	240	140	541	150	220	180	160	260	1312	160	230	140	501	190	210	240	361	190	190	180	280	170	290	120
81	greyc laboratory	130	270	190	170	230	300	130	320	140	361	130	441	140	190	230	651	130	351	150	941	160	190	180	310	180	180	150	551	210	210	120
81	greyc laboratory	100	270	190	160	270	361	120	310	140	351	90	501	150	210	220	451	150	170	140	351	150	170	230	351	190	320	140	731	170	521	120
81	greyc laboratory	130	280	170	310	190	320	140	371	140	320	140	461	130	230	200	681	170	220	160	561	190	310	200	340	170	270	170	711	180	310	150
81	greyc laboratory	120	280	160	551	180	280	160	260	140	351	120	361	150	210	220	501	150	150	160	371	170	190	200	310	190	190	140	521	190	330	150
81	greyc laboratory	100	250	160	381	180	300	110	431	160	481	180	581	130	250	220	841	170	200	140	280	150	290	130	270	180	190	150	290	160	421	90
81	greyc laboratory	140	381	140	290	160	210	140	240	120	991	140	290	190	230	190	711	150	170	190	230	170	240	190	280	190	220	140	290	140	351	190
81	greyc laboratory	130	300	150	250	170	240	120	270	120	330	140	330	170	240	160	411	120	120	160	280	200	260	180	300	200	200	190	250	160	441	120
81	greyc laboratory	120	310	140	310	160	280	120	260	150	310	90	351	150	200	180	561	150	220	140	351	220	190	230	330	170	190	170	571	190	260	150
81	greyc laboratory	130	320	130	320	411	411	0	150	140	260	130	441	150	240	130	401	160	180	160	461	140	240	140	340	150	270	150	351	160	401	110
81	greyc laboratory	100	310	140	310	170	260	140	230	150	290	100	351	170	200	190	391	150	150	140	260	170	140	210	330	200	220	140	371	200	240	120
81	greyc laboratory	130	290	130	270	180	240	100	250	140	270	130	411	140	220	190	421	170	170	140	260	190	230	210	290	180	200	160	260	150	441	100
64	greyc laboratory	140	200	200	190	110	320	110	210	80	340	100	561	90	330	80	351	110	190	80	631	60	200	80	501	70	521	80	290	100	230	90
64	greyc laboratory	170	170	220	170	120	260	120	160	190	120	170	391	120	120	80	300	90	140	100	190	100	160	100	240	100	170	70	190	160	120	110
64	greyc laboratory	270	160	210	170	120	210	100	190	170	130	150	270	110	110	80	461	110	180	100	220	50	140	70	220	110	260	90	200	160	140	120
64	greyc laboratory	200	170	140	120	100	220	90	180	170	100	160	330	70	100	90	280	90	170	70	160	70	160	70	220	90	170	70	280	90	190	120
64	greyc laboratory	210	190	150	120	100	180	80	190	150	110	170	351	110	110	80	290	80	140	80	160	70	140	80	2073	90	180	70	340	170	100	140
64	greyc laboratory	170	170	170	120	120	220	70	180	190	120	140	431	120	310	90	381	120	210	90	260	70	170	90	250	120	220	70	170	160	120	160
64	greyc laboratory	220	200	160	110	100	180	90	210	160	100	170	280	90	150	100	381	100	170	70	210	90	160	90	240	110	240	110	320	90	210	110
64	greyc laboratory	190	190	120	100	120	210	100	170	160	90	170	280	100	100	100	280	120	190	70	190	80	150	90	250	100	220	70	190	170	100	160
64	greyc laboratory	190	190	130	80	130	230	60	180	140	80	170	300	130	140	80	330	90	170	90	230	100	120	70	240	80	200	80	290	190	120	140
64	greyc laboratory	210	160	120	70	150	200	70	190	140	90	140	260	90	120	90	310	120	160	100	170	90	160	100	240	120	160	100	200	190	120	160
64	greyc laboratory	220	200	130	90	110	150	80	210	120	60	170	340	70	100	90	290	110	140	70	200	80	110	110	481	80	180	70	210	180	120	130
64	greyc laboratory	220	140	170	120	170	240	70	190	140	70	170	330	80	100	120	280	120	170	90	190	100	140	110	781	90	140	70	361	170	120	140
119	greyc laboratory	70	190	50	120	50	90	80	160	50	170	50	521	50	100	70	160	120	361	70	280	80	120	50	100	50	371	50	411	50	110	70
119	greyc laboratory	50	170	50	110	50	340	50	90	50	180	70	581	60	80	70	200	40	330	60	300	50	90	60	110	50	501	50	411	50	100	60
119	greyc laboratory	50	170	70	90	70	160	50	120	80	2353	30	501	70	120	40	90	70	230	50	270	70	90	80	100	70	421	50	270	40	80	80
119	greyc laboratory	60	170	50	100	50	150	60	110	80	180	60	481	70	70	60	160	60	230	60	260	50	80	70	100	60	611	70	270	60	90	60
119	greyc laboratory	70	190	100	150	40	120	120	120	60	160	40	511	50	80	70	160	80	220	70	330	70	120	50	90	50	471	80	200	40	190	50
119	greyc laboratory	50	200	60	130	70	180	60	150	80	170	70	431	60	80	70	170	50	230	60	280	50	100	70	90	60	531	50	110	60	180	60
119	greyc laboratory	70	190	70	70	70	160	70	120	50	150	40	391	80	100	70	140	80	240	70	260	70	90	80	100	70	621	70	70	40	190	70
119	greyc laboratory	50	180	60	110	70	190	60	140	40	130	70	461	70	70	70	180	60	270	70	330	70	70	70	120	50	501	50	170	80	150	70
119	greyc laboratory	70	210	40	90	70	120	70	140	50	100	50	381	40	70	50	170	70	200	100	290	50	100	40	70	70	781	50	90	50	691	40
119	greyc laboratory	50	190	50	80	80	170	60	100	70	130	80	451	70	70	60	160	50	230	50	240	60	681	70	110	70	631	50	130	40	140	50
119	greyc laboratory	80	200	70	70	70	160	70	90	70	150	70	541	70	70	70	431	70	230	80	270	70	90	80	90	70	551	100	160	50	120	70
119	greyc laboratory	50	180	60	90	60	150	60	130	60	200	70	461	40	100	20	120	50	230	60	361	60	1522	70	170	50	531	70	100	40	150	50
50	greyc laboratory	110	280	160	90	130	240	70	210	140	110	120	210	80	80	80	240	110	150	50	180	130	70	80	200	100	140	110	140	110	260	80
50	greyc laboratory	70	280	140	50	140	330	70	210	140	170	90	421	70	170	90	260	100	100	70	230	140	70	100	240	100	120	100	160	100	340	70
50	greyc laboratory	80	260	110	60	110	210	70	140	140	90	140	240	70	70	70	250	90	130	50	190	170	60	110	210	90	120	100	100	90	310	80
50	greyc laboratory	100	220	140	70	120	661	70	140	140	120	90	190	70	90	100	270	90	90	70	190	120	50	90	210	100	140	100	100	90	260	90
50	greyc laboratory	70	250	110	60	100	160	50	140	130	90	130	641	60	110	80	280	80	140	60	180	160	70	90	220	80	130	60	160	80	300	110
50	greyc laboratory	90	240	120	70	120	250	80	150	140	120	90	240	70	90	80	240	90	90	70	190	120	50	120	210	90	90	100	120	100	290	100
50	greyc laboratory	70	230	130	70	110	170	80	130	150	120	130	230	60	80	90	250	90	160	60	240	150	50	130	551	80	120	100	150	100	290	70
50	greyc laboratory	90	280	140	70	120	140	70	150	160	140	120	230	50	70	100	270	90	120	70	190	130	60	100	220	120	120	120	90	100	310	90
50	greyc laboratory	70	200	130	80	110	160	70	110	150	120	110	260	50	80	90	280	70	160	90	381	180	110	100	451	80	110	90	220	80	280	90
50	greyc laboratory	70	250	150	70	120	170	50	150	160	130	100	290	70	140	80	260	90	90	80	200	140	70	90	240	90	230	100	100	90	260	90
50	greyc laboratory	80	220	130	80	110	160	70	140	140	120	110	210	60	90	60	200	80	110	60	170	120	50	100	200	90	100	100	100	100	330	100
50	greyc laboratory	100	240	120	80	120	210	70	150	130	110	90	190	70	70	70	220	70	70	70	210	90	40	100	190	80	100	70	100	120	200	80
50	greyc laboratory	70	220	110	70	110	160	60	90	140	90	110	501	60	100	60	220	90	90	60	180	90	50	60	170	70	90	80	100	100	220	80
50	greyc laboratory	90	240	140	70	120	190	70	110	120	100	70	170	70	90	70	220	70	70	70	160	140	70	100	361	70	120	100	110	100	220	70
126	greyc laboratory	80	1512	90	240	80	310	120	220	150	541	200	501	200	320	90	310	90	170	150	260	100	210	90	240	80	170	220	250	60	340	150
126	greyc laboratory	90	290	70	230	90	381	140	300	120	270	160	681	120	200	90	1252	70	381	120	330	100	210	90	260	100	190	170	501	70	451	90
126	greyc laboratory	80	781	100	651	100	330	110	351	70	361	130	741	100	220	120	1202	120	361	130	200	80	230	110	270	70	170	190	240	70	310	150
126	greyc laboratory	120	381	100	260	70	340	130	330	90	561	100	591	80	200	120	751	80	391	110	371	100	190	120	310	50	210	150	571	100	461	80
126	greyc laboratory	80	300	110	230	90	351	120	561	90	280	120	811	90	210	120	431	130	250	120	180	90	260	140	431	90	250	170	300	90	671	120
126	greyc laboratory	100	310	120	290	70	330	110	300	80	270	120	761	90	160	120	2514	100	310	140	260	120	220	140	300	90	190	140	340	80	591	90
126	greyc laboratory	110	371	90	260	90	290	100	340	100	180	150	1011	100	1011	130	411	160	300	130	170	100	230	140	290	90	150	200	250	90	361	160
126	greyc laboratory	100	290	90	210	120	330	120	240	100	210	140	691	120	210	120	861	90	310	110	230	120	240	120	300	70	340	140	310	90	701	100
126	greyc laboratory	100	481	110	280	90	330	100	320	90	230	120	881	120	250	160	901	140	280	140	200	120	230	120	290	80	150	190	260	80	611	150
126	greyc laboratory	90	280	120	240	90	481	120	250	100	190	150	671	90	160	120	711	100	240	140	280	190	441	150	391	100	220	170	351	100	571	120
126	greyc laboratory	130	371	110	561	110	340	110	351	110	310	130	741	110	200	100	2534	100	741	140	391	90	290	140	320	90	130	210	240	70	371	160
126	greyc laboratory	120	351	120	290	90	361	110	300	100	240	150	691	90	180	120	481	70	260	140	280	120	270	120	351	90	140	150	381	90	601	90
115	greyc laboratory	50	230	100	60	100	250	60	210	70	160	60	471	60	150	70	230	60	220	70	220	70	210	70	270	50	200	50	611	40	110	60
115	greyc laboratory	90	50	90	260	70	190	70	351	80	200	40	731	20	781	70	351	80	170	70	270	90	180	70	220	40	160	70	260	70	260	50
115	greyc laboratory	60	250	70	521	70	270	60	240	70	190	70	260	60	170	70	661	80	170	60	170	60	190	60	240	60	210	70	210	80	310	50
115	greyc laboratory	70	210	70	190	70	240	70	190	70	190	60	280	50	170	70	280	40	210	70	190	70	240	70	280	70	240	70	260	70	170	70
115	greyc laboratory	70	220	90	220	70	220	60	240	70	270	70	270	60	220	90	441	60	190	60	190	80	230	80	280	60	190	60	230	60	250	50
115	greyc laboratory	90	240	70	210	70	260	70	310	70	300	80	270	70	170	70	280	70	240	70	190	70	200	80	361	50	260	100	411	90	160	50
115	greyc laboratory	70	250	80	170	60	250	70	250	70	170	80	340	80	150	60	411	50	150	60	200	70	200	60	250	60	200	60	240	70	240	60
115	greyc laboratory	70	210	70	190	70	190	70	140	70	240	70	260	50	150	70	180	70	220	70	160	70	190	70	260	70	190	70	230	80	150	70
115	greyc laboratory	60	210	60	190	70	250	70	200	40	320	70	280	60	220	50	320	60	200	50	170	60	260	60	260	60	170	70	571	60	160	60
115	greyc laboratory	90	140	70	190	70	190	70	210	100	200	40	200	70	170	50	290	70	180	70	240	70	220	40	230	90	260	70	270	70	200	50
115	greyc laboratory	60	260	60	371	70	270	50	110	70	240	60	250	80	170	70	260	60	220	70	170	70	210	50	250	70	190	60	210	70	200	60
115	greyc laboratory	50	190	70	190	80	190	80	160	80	170	50	240	70	170	70	280	70	190	70	190	70	260	70	260	50	220	70	300	50	120	70
65	greyc laboratory	60	541	80	310	50	120	50	351	60	120	70	210	70	190	60	260	70	180	70	240	90	90	90	240	70	160	60	351	60	190	60
65	greyc laboratory	80	190	50	310	70	120	100	160	50	120	50	220	70	140	70	230	70	190	70	270	70	120	70	250	100	170	50	351	70	260	50
65	greyc laboratory	60	240	40	300	70	120	70	120	60	130	60	401	60	140	80	250	80	210	60	240	100	100	70	240	50	150	50	891	70	340	60
65	greyc laboratory	80	220	50	351	70	170	70	190	50	110	50	170	70	120	100	260	70	190	70	260	100	70	100	240	100	160	70	260	80	200	70
65	greyc laboratory	70	190	60	340	70	110	80	170	60	130	60	351	60	140	70	230	70	220	70	210	100	100	90	270	70	210	70	300	80	190	70
65	greyc laboratory	70	170	60	330	70	140	70	140	80	120	40	210	50	120	70	220	70	160	90	280	50	150	70	250	70	170	70	381	80	190	70
65	greyc laboratory	70	220	50	300	80	150	80	120	70	130	50	300	50	150	80	250	60	190	60	250	50	120	60	290	70	160	60	351	60	200	40
65	greyc laboratory	70	190	40	330	70	170	70	140	70	110	80	240	80	150	70	210	70	210	70	431	70	230	80	270	70	170	40	270	100	240	80
65	greyc laboratory	60	190	50	330	60	120	70	140	50	100	70	340	50	160	70	190	60	200	70	260	60	110	60	300	50	170	60	300	60	230	60
65	greyc laboratory	80	200	40	351	70	240	70	140	70	150	40	200	70	150	70	160	50	170	100	260	70	120	90	260	100	180	80	340	70	260	50
65	greyc laboratory	60	230	60	351	60	110	70	160	50	100	60	270	70	180	80	200	70	200	60	230	50	100	70	270	80	230	60	340	60	310	50
65	greyc laboratory	80	190	50	411	70	160	100	190	70	90	70	220	70	120	90	170	80	230	70	381	70	140	70	330	70	190	80	260	70	210	50
8	greyc laboratory	90	260	100	80	140	220	100	120	100	200	100	320	130	130	70	310	90	160	80	280	80	160	70	200	100	240	80	351	60	90	70
8	greyc laboratory	100	571	90	401	90	330	100	160	100	170	100	190	120	150	70	230	90	120	90	190	90	170	90	180	120	220	70	230	100	150	70
8	greyc laboratory	80	310	140	140	90	130	100	160	70	130	110	361	90	130	80	280	120	140	70	210	70	170	60	571	100	150	80	260	80	150	80
8	greyc laboratory	70	210	150	120	160	230	100	130	90	140	120	220	110	110	70	240	90	90	100	170	100	140	90	190	120	290	90	210	70	160	70
8	greyc laboratory	90	220	100	70	110	150	90	180	90	120	120	210	90	90	50	240	90	130	80	130	90	170	60	190	140	230	100	391	80	140	80
8	greyc laboratory	70	220	110	70	140	210	100	120	90	190	90	210	100	70	80	240	90	140	70	120	100	140	100	200	90	160	70	190	70	140	70
8	greyc laboratory	70	210	80	60	130	200	90	120	90	120	110	180	90	60	70	240	100	140	80	120	80	150	60	170	110	170	80	180	50	120	90
8	greyc laboratory	100	190	110	90	170	240	100	100	120	160	90	190	90	90	80	220	90	120	70	90	90	140	70	170	120	170	70	160	80	120	90
8	greyc laboratory	100	220	80	70	100	160	100	110	90	120	100	180	80	50	70	220	80	130	70	100	70	140	70	190	80	150	80	130	60	160	70
8	greyc laboratory	70	170	120	70	150	210	90	100	120	140	70	140	120	80	90	230	70	120	70	120	90	160	100	270	130	351	100	210	80	100	70
8	greyc laboratory	90	250	120	90	120	230	90	280	70	230	90	300	80	80	60	260	80	100	80	160	80	150	70	180	140	581	80	391	80	80	70
8	greyc laboratory	70	210	100	50	140	190	100	100	110	130	80	150	90	40	100	240	80	120	90	110	100	150	100	190	100	150	90	130	70	120	70
3	greyc laboratory	200	160	270	270	130	491	120	260	90	751	70	260	120	190	80	361	90	361	120	340	110	320	90	371	100	250	120	260	90	361	110
3	greyc laboratory	270	170	220	160	190	461	120	160	80	351	100	240	100	190	90	310	70	220	120	200	100	391	90	280	90	190	120	210	100	290	60
3	greyc laboratory	280	140	180	170	160	361	140	140	110	230	100	200	100	150	110	310	90	200	120	411	80	260	90	240	80	190	110	220	80	230	90
3	greyc laboratory	210	170	160	160	150	340	110	130	80	200	90	190	90	120	120	280	90	210	120	270	80	280	70	210	70	170	140	230	70	240	100
3	greyc laboratory	180	130	170	160	140	320	90	130	90	230	100	220	100	150	90	300	100	230	110	300	100	260	90	250	100	180	120	240	70	270	90
3	greyc laboratory	200	170	170	170	140	351	120	150	90	190	90	230	90	170	90	310	90	421	100	260	120	200	70	180	100	170	120	170	70	250	100
3	greyc laboratory	180	140	180	160	140	300	100	120	100	260	110	220	110	170	90	290	100	220	100	371	100	290	90	270	90	150	120	180	100	310	90
3	greyc laboratory	220	120	220	190	190	381	90	140	100	220	90	190	100	140	90	260	120	340	110	351	120	731	120	290	100	180	120	240	100	290	90
3	greyc laboratory	220	150	160	120	170	371	100	120	110	270	110	240	110	170	110	340	110	290	100	421	100	481	100	260	90	340	170	701	100	551	90
3	greyc laboratory	240	150	160	130	170	310	100	100	100	190	110	230	100	150	90	290	110	270	100	220	120	190	100	180	100	150	140	190	100	260	90
3	greyc laboratory	190	150	190	170	140	340	100	130	100	240	90	190	100	160	80	280	100	270	110	2353	110	230	90	250	110	200	130	220	70	250	80
3	greyc laboratory	220	150	140	120	140	290	90	120	70	180	70	451	120	601	90	270	100	290	100	340	110	801	90	310	90	190	120	230	100	260	80
4	greyc laboratory	120	80	110	240	90	210	90	180	110	110	90	190	90	190	70	140	60	180	70	280	100	100	70	130	70	270	90	220	80	250	80
4	greyc laboratory	190	100	140	260	100	160	120	120	70	140	50	150	100	220	70	250	100	190	100	330	70	170	50	90	100	310	100	280	100	200	70
4	greyc laboratory	150	120	100	250	80	220	70	150	90	140	80	170	90	351	50	160	70	200	60	270	70	150	60	130	60	330	60	230	60	180	70
4	greyc laboratory	140	100	130	250	100	190	80	120	80	140	70	170	70	451	70	190	70	190	70	260	70	140	70	120	90	280	100	250	70	150	80
4	greyc laboratory	180	70	150	270	80	220	80	150	80	130	80	160	90	230	80	160	70	190	70	220	60	270	50	150	80	240	80	190	50	140	70
4	greyc laboratory	210	140	120	240	70	190	100	140	50	140	100	100	90	371	120	190	80	200	70	260	100	140	70	140	70	240	90	210	90	160	80
4	greyc laboratory	180	130	110	250	60	200	80	140	70	140	70	130	90	230	70	571	70	421	70	381	70	200	50	130	70	280	80	210	50	130	70
4	greyc laboratory	170	150	90	230	70	381	90	210	70	170	40	120	90	160	70	170	90	180	100	290	70	170	70	160	70	330	100	240	80	160	80
4	greyc laboratory	170	150	100	250	80	210	80	190	70	150	80	140	90	200	80	160	70	190	80	310	80	210	50	240	70	591	70	280	50	160	60
4	greyc laboratory	120	190	120	270	70	371	70	170	90	170	70	160	70	240	90	210	70	190	90	280	70	150	70	140	70	260	90	210	70	150	70
4	greyc laboratory	90	220	80	210	70	230	80	170	70	120	70	140	80	200	50	130	70	190	80	260	80	130	50	110	80	290	90	190	60	150	70
4	greyc laboratory	120	170	120	240	70	160	70	140	90	120	50	70	100	220	70	160	70	160	80	270	90	120	70	120	70	250	100	270	70	230	70
127	greyc laboratory	70	220	70	170	50	601	70	290	80	210	60	481	60	170	80	340	60	110	50	330	50	100	110	310	80	461	50	541	60	60	50
127	greyc laboratory	70	200	60	381	60	190	50	260	80	130	70	761	70	120	110	811	60	381	70	270	110	80	90	290	70	591	70	731	60	200	50
127	greyc laboratory	70	240	140	100	110	130	70	391	90	140	70	401	70	120	50	371	70	70	80	361	150	120	120	1112	100	100	70	491	200	150	120
127	greyc laboratory	80	210	60	230	80	220	50	280	80	150	70	491	70	120	100	391	80	130	70	521	140	120	110	351	90	270	70	361	90	391	50
127	greyc laboratory	100	381	150	120	150	190	90	260	100	140	80	401	100	150	70	280	80	120	80	260	140	100	140	310	90	280	70	641	90	260	70
127	greyc laboratory	70	190	50	190	70	250	60	290	80	210	60	2413	70	110	110	401	30	80	60	491	140	110	110	771	60	90	70	290	90	361	60
127	greyc laboratory	70	210	50	190	100	240	70	180	80	120	100	290	70	150	120	351	70	521	70	190	170	140	120	330	90	240	70	310	120	260	70
127	greyc laboratory	70	210	60	210	80	240	60	240	70	150	70	431	70	100	110	340	50	100	70	310	100	100	100	250	100	300	70	401	70	200	60
127	greyc laboratory	70	170	60	180	70	240	50	210	80	120	120	280	80	150	90	280	90	190	90	240	120	90	120	280	120	200	70	561	70	120	70
127	greyc laboratory	70	210	60	200	90	421	60	160	90	160	70	300	80	130	100	330	90	140	70	250	110	110	80	260	80	180	60	721	90	110	40
127	greyc laboratory	70	200	80	120	120	741	70	140	100	150	70	491	70	100	90	300	100	150	70	260	90	90	100	260	70	140	70	551	90	160	80
127	greyc laboratory	70	200	50	160	90	250	60	170	90	160	80	651	70	120	120	351	90	140	70	250	110	110	90	260	90	220	70	401	90	220	60
127	greyc laboratory	70	310	70	220	80	721	80	150	90	140	50	310	80	110	100	340	100	120	100	300	120	100	120	240	120	330	90	401	70	70	100
128	greyc laboratory	60	210	60	381	40	851	70	160	40	140	50	651	70	150	40	401	50	210	40	451	40	140	40	1142	40	761	60	220	40	140	60
128	greyc laboratory	70	230	50	531	50	160	50	280	50	170	50	431	70	160	80	401	50	170	50	381	40	160	80	170	50	431	40	571	50	90	70
128	greyc laboratory	50	260	40	190	30	841	60	150	50	160	50	421	60	150	50	471	60	160	60	1001	40	110	70	180	40	471	40	260	60	160	60
128	greyc laboratory	70	210	50	781	50	461	60	130	50	170	50	381	80	160	80	340	70	190	50	381	40	140	70	210	70	521	50	551	50	120	70
128	greyc laboratory	60	210	50	140	60	571	40	130	60	140	60	361	40	130	60	471	60	170	60	1162	50	130	60	120	40	501	50	601	60	120	50
128	greyc laboratory	40	250	50	150	70	330	50	330	70	120	70	421	70	140	80	411	70	190	40	361	40	140	50	110	50	310	50	3986	50	100	40
128	greyc laboratory	70	190	60	140	50	621	50	160	60	120	70	401	60	140	50	391	60	280	50	381	40	140	60	120	50	801	60	300	60	180	50
128	greyc laboratory	70	901	140	120	70	160	70	361	70	140	50	310	50	140	70	451	50	100	40	310	40	160	50	120	40	451	50	401	50	120	50
128	greyc laboratory	60	200	50	120	60	391	60	200	40	130	50	270	50	170	40	330	60	130	60	371	50	150	50	100	50	731	50	491	60	120	60
128	greyc laboratory	70	190	70	140	40	351	80	200	40	110	50	280	50	150	70	330	40	160	60	290	70	160	50	100	40	411	40	250	70	120	70
128	greyc laboratory	70	200	60	150	50	320	40	200	50	110	80	381	60	170	70	421	60	80	50	391	40	180	70	140	40	751	40	200	40	130	50
128	greyc laboratory	70	230	50	120	50	501	50	170	70	170	40	270	50	150	70	330	50	150	50	330	70	160	70	100	50	330	40	381	70	140	40
128	greyc laboratory	60	190	80	170	60	160	60	351	60	130	40	891	70	140	70	551	70	160	50	371	50	140	70	140	40	451	50	371	60	120	60
128	greyc laboratory	70	190	50	120	50	330	50	220	40	120	40	280	40	140	70	421	70	150	40	310	50	120	60	110	70	340	70	230	50	140	50
21	greyc laboratory	110	200	90	250	100	210	120	340	120	290	110	1232	120	140	110	280	70	481	90	280	110	230	90	300	70	170	130	250	90	340	70
21	greyc laboratory	140	180	70	260	100	220	140	250	120	200	70	391	150	200	120	240	70	320	100	270	120	240	120	320	100	200	140	260	70	381	90
21	greyc laboratory	120	210	80	310	100	200	190	260	80	150	90	541	110	140	120	270	80	371	100	230	130	180	90	310	90	250	90	250	80	371	70
21	greyc laboratory	90	160	70	240	90	210	150	230	100	150	90	521	90	330	100	240	100	330	90	260	120	280	70	310	100	200	130	200	120	310	100
21	greyc laboratory	90	150	80	240	60	160	140	330	90	150	110	621	120	150	90	310	80	371	90	220	100	180	80	290	80	180	110	240	90	351	50
21	greyc laboratory	140	170	90	230	120	290	140	260	100	160	100	661	150	601	100	230	100	361	100	190	90	290	90	491	120	220	140	210	70	230	100
21	greyc laboratory	100	220	100	250	90	190	190	190	110	190	90	471	130	170	110	270	70	381	90	200	150	200	80	320	70	150	100	541	70	401	70
21	greyc laboratory	170	190	90	210	90	190	170	260	110	160	100	411	140	180	100	220	100	361	120	230	120	190	100	361	90	160	150	290	70	260	70
21	greyc laboratory	150	170	80	260	90	180	130	210	70	170	60	441	110	190	80	581	60	1482	100	200	90	140	110	300	70	160	110	220	80	270	70
21	greyc laboratory	170	150	90	250	120	190	170	220	100	180	120	431	150	170	100	210	100	340	120	210	140	190	90	280	100	170	120	210	90	290	70
21	greyc laboratory	120	140	80	230	80	170	150	280	110	130	100	481	130	170	80	320	80	310	130	270	120	170	70	310	70	150	120	340	80	240	70
