Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
83	red hot chilli peppers	M	25	R	168	131	89	221	113	208	108	254	69	250	88	155	102	224	76	189	117	206	67	250	72	240	86	160	123	224	72	258	62	280	78	167	111	281	70	166	73	215	170	89	152	352	130
83	red hot chilli peppers	M	25	R	187	129	140	271	157	399	84	240	86	352	73	200	97	200	83	176	128	247	73	305	80	301	75	155	89	216	72	227	77	369	63	180	121	288	72	176	87	192	227	170	94	238	140
83	red hot chilli peppers	M	25	R	80	34	116	249	143	230	73	281	120	288	82	144	119	256	80	168	112	232	43	217	81	249	70	167	71	207	72	232	72	272	88	169	104	220	75	179	72	192	226	128	136	300	130
83	red hot chilli peppers	M	25	R	177	112	119	240	120	246	99	258	80	256	98	173	98	198	71	182	97	148	100	247	70	308	72	172	76	217	75	251	72	388	84	166	102	206	80	227	70	235	217	133	140	270	142
84	red hot chilli peppers	M	25	R	72	168	40	144	32	181	43	1243	56	201	60	221	42	167	77	235	48	239	33	409	49	202	55	114	69	199	44	189	50	264	48	257	24	263	41	162	71	270	40	144	56	185	31
84	red hot chilli peppers	M	25	R	71	136	61	173	28	171	54	905	46	191	53	192	40	176	52	296	57	208	42	168	47	192	56	121	54	167	39	176	57	224	39	253	26	279	33	107	61	295	31	129	56	176	40
84	red hot chilli peppers	M	25	R	45	131	50	138	40	227	37	166	50	200	32	183	32	160	56	224	47	233	31	209	25	126	65	129	55	151	32	185	39	775	40	265	49	327	113	120	56	328	42	154	38	168	54
84	red hot chilli peppers	M	25	R	56	128	60	136	48	195	48	173	56	176	52	217	46	165	167	211	39	231	40	196	28	139	58	141	37	149	32	164	43	187	48	224	32	296	40	115	61	378	36	155	45	168	45
84	red hot chilli peppers	M	25	R	65	134	41	138	47	168	66	192	88	184	56	249	44	175	24	558	34	186	57	192	55	176	48	175	16	137	39	165	51	264	18	187	47	299	68	124	60	493	35	133	53	166	34
84	red hot chilli peppers	M	25	R	47	123	59	146	45	184	48	188	40	169	51	190	29	186	35	532	39	247	24	154	46	162	52	129	108	155	32	152	48	192	40	208	48	230	42	166	44	606	41	142	57	160	62
84	red hot chilli peppers	M	25	R	56	136	66	144	48	176	48	787	37	237	99	208	44	181	43	179	40	240	45	252	4	132	60	104	64	176	56	168	32	2264	53	258	30	255	24	144	15	239	32	136	56	160	40
84	red hot chilli peppers	M	25	R	64	153	65	161	22	174	48	226	22	169	32	173	50	160	79	178	56	199	31	240	48	160	55	121	54	150	54	152	48	177	40	207	34	264	49	457	47	263	59	139	63	166	39
84	red hot chilli peppers	M	25	R	61	127	48	144	56	190	42	186	49	340	4	156	32	160	122	200	40	424	1	104	40	160	50	136	48	139	29	141	64	187	45	213	58	296	53	128	64	361	32	148	35	131	48
84	red hot chilli peppers	M	25	R	108	161	46	117	42	186	45	248	2	104	48	193	23	151	60	170	38	384	22	150	40	171	29	140	19	117	37	156	57	179	45	205	32	298	14	95	55	279	66	136	64	160	56
84	red hot chilli peppers	M	25	R	41	121	36	104	39	109	46	154	40	136	58	73	41	120	69	135	32	80	41	152	50	144	148	204	2	90	35	160	42	146	56	136	48	115	45	134	35	99	52	159	42	154	57
84	red hot chilli peppers	M	25	R	63	89	47	143	49	120	40	344	48	104	56	148	44	173	39	367	61	104	62	160	71	160	48	136	48	144	40	167	41	222	36	130	46	81	40	136	53	792	60	176	52	185	47
84	red hot chilli peppers	M	25	R	39	70	53	136	51	120	64	200	58	166	34	66	47	150	33	114	66	88	52	153	38	160	46	119	62	160	54	180	36	188	52	127	58	1032	58	136	57	161	65	175	56	185	48
84	red hot chilli peppers	M	25	R	50	83	44	130	51	122	29	180	32	89	38	112	48	149	43	154	92	145	39	186	15	126	63	127	71	197	35	179	97	254	50	133	37	69	40	136	48	136	59	160	42	206	2
84	red hot chilli peppers	M	25	R	32	81	39	138	37	96	45	168	45	116	36	123	31	114	48	500	48	89	57	158	71	168	47	113	64	185	31	177	22	158	48	97	58	100	38	132	39	103	64	168	48	169	47
84	red hot chilli peppers	M	25	R	40	102	34	116	47	119	87	232	58	127	48	104	61	160	40	136	48	96	40	155	50	157	102	131	93	359	31	182	59	232	16	82	38	606	40	134	42	115	56	151	48	168	61
84	red hot chilli peppers	M	25	R	32	67	52	132	54	112	76	177	50	111	40	101	35	200	1	172	108	162	45	213	1	124	36	108	56	179	48	183	30	170	60	93	107	108	27	132	68	619	52	188	44	113	47
84	red hot chilli peppers	M	25	R	35	69	48	136	40	138	27	230	28	93	35	115	49	171	15	117	48	104	55	159	78	153	97	122	71	174	48	216	1	136	59	82	54	94	40	121	55	199	49	136	16	184	103
84	red hot chilli peppers	M	25	R	29	62	66	146	47	200	47	154	36	93	39	110	41	123	38	160	55	110	54	206	2	98	61	128	65	168	48	168	40	180	36	69	83	88	39	124	56	610	61	130	40	128	47
84	red hot chilli peppers	M	25	R	48	81	39	163	13	115	33	273	63	152	40	92	44	137	43	157	46	121	6	135	59	150	56	136	102	163	38	173	40	248	47	104	40	88	41	136	52	587	45	134	39	111	53
85	red hot chilli peppers	M	26	R	68	205	69	200	71	226	69	270	61	207	73	322	54	184	70	251	59	379	57	422	42	269	59	133	80	263	60	177	66	408	79	554	68	465	65	141	64	344	80	107	77	200	53
85	red hot chilli peppers	M	26	R	79	205	52	242	35	191	39	334	60	219	74	310	68	204	73	237	61	339	72	256	50	352	91	148	84	228	66	144	91	234	89	400	70	405	66	129	65	354	142	105	73	213	64
85	red hot chilli peppers	M	26	R	79	184	88	210	61	214	79	287	80	293	87	259	112	312	88	328	72	419	69	256	85	221	72	144	80	248	8	95	89	230	83	379	74	394	65	150	82	385	103	135	80	200	66
85	red hot chilli peppers	M	26	R	80	168	72	197	75	264	48	262	72	268	81	248	78	170	71	191	81	304	86	232	87	187	81	141	72	168	65	137	142	200	92	360	92	335	72	136	64	323	136	110	74	200	57
85	red hot chilli peppers	M	26	R	89	216	71	209	72	208	54	230	85	234	102	263	63	200	84	195	78	453	79	209	66	198	64	144	72	168	84	147	85	170	75	366	71	437	32	104	73	323	79	140	59	165	68
85	red hot chilli peppers	M	26	R	73	201	65	211	38	131	95	296	84	287	89	392	225	225	18	187	70	381	89	217	65	178	69	174	50	159	64	139	101	185	80	341	68	322	64	140	59	305	136	119	73	177	40
85	red hot chilli peppers	M	26	R	79	208	70	200	32	200	82	288	72	208	94	260	64	164	71	200	99	499	79	244	64	227	24	94	72	176	91	143	96	153	80	343	84	328	56	121	65	319	112	120	73	197	68
85	red hot chilli peppers	M	26	R	29	167	68	198	60	201	71	197	76	273	65	261	68	162	106	179	88	530	2	156	65	187	105	127	88	194	57	119	114	175	80	363	81	333	66	135	65	345	118	72	81	175	80
85	red hot chilli peppers	M	26	R	74	207	67	195	78	186	96	220	75	204	88	288	70	166	72	336	2	528	72	248	80	201	56	145	100	350	24	114	78	390	109	400	16	282	64	134	66	326	145	100	73	182	86
85	red hot chilli peppers	M	26	R	79	199	76	184	66	227	65	231	89	233	82	304	76	420	81	208	98	417	90	233	85	223	72	151	80	192	72	156	95	238	32	294	72	352	73	136	75	338	150	127	55	279	80
85	red hot chilli peppers	M	26	R	58	127	72	223	81	100	108	199	109	110	95	144	147	94	97	191	67	226	113	176	91	240	40	120	93	208	72	136	106	222	34	172	57	162	70	174	61	102	155	123	101	129	97
85	red hot chilli peppers	M	26	R	128	96	59	192	146	156	78	142	176	126	97	191	177	174	45	385	58	198	109	191	85	205	64	144	89	223	67	123	83	174	80	170	79	182	83	148	70	132	144	104	130	144	96
85	red hot chilli peppers	M	26	R	116	115	37	150	70	71	95	206	107	109	80	173	113	340	83	308	78	223	80	176	81	208	71	136	80	192	64	128	125	145	82	169	62	150	65	136	74	96	136	88	97	115	68
85	red hot chilli peppers	M	26	R	96	192	80	200	70	816	82	247	81	217	33	178	125	182	72	194	46	209	93	189	96	262	58	154	79	224	82	181	59	174	70	189	96	296	65	160	75	176	112	200	111	216	106
85	red hot chilli peppers	M	26	R	103	167	95	203	73	124	88	225	148	184	71	226	141	103	98	502	79	201	96	195	76	263	32	110	80	207	72	181	59	170	73	178	71	167	64	153	71	134	121	81	136	156	68
85	red hot chilli peppers	M	26	R	122	102	66	168	82	104	110	185	143	111	121	164	184	196	32	1064	75	208	89	199	53	161	57	137	71	231	55	88	80	168	67	152	95	170	46	126	72	104	122	64	179	128	89
85	red hot chilli peppers	M	26	R	117	165	100	197	87	99	88	239	97	100	109	239	88	102	108	209	63	215	94	176	89	233	23	103	84	223	49	161	80	208	72	188	62	148	56	136	83	122	110	70	128	128	80
85	red hot chilli peppers	M	26	R	102	177	77	173	120	122	91	207	90	124	116	211	150	139	77	165	56	220	100	198	41	166	48	131	90	200	84	127	101	214	32	124	76	172	64	136	88	124	140	84	120	136	83
85	red hot chilli peppers	M	26	R	79	200	63	204	72	123	112	280	78	88	112	196	140	116	80	192	64	194	96	150	98	210	70	142	80	195	77	138	75	183	84	156	73	187	90	142	79	135	136	86	140	143	76
85	red hot chilli peppers	M	26	R	134	159	94	193	87	145	104	265	79	150	87	207	130	224	66	210	56	189	81	145	88	214	50	154	53	176	73	164	60	172	87	160	72	182	50	133	76	135	118	70	148	149	66
86	red hot chilli peppers	M	50	R	52	136	86	316	50	212	132	412	56	1916	72	336	48	208	88	271	77	245	68	220	56	312	48	147	62	245	66	408	68	468	70	421	81	487	56	136	72	394	46	182	75	232	64
86	red hot chilli peppers	M	50	R	56	146	70	262	60	208	88	384	64	208	80	352	49	208	80	321	31	243	60	236	88	352	48	172	44	252	64	256	81	288	76	409	75	423	56	137	79	392	55	167	72	232	72
86	red hot chilli peppers	M	50	R	56	180	44	259	50	213	84	437	82	231	70	312	48	219	75	253	85	280	72	248	72	328	58	136	115	240	64	233	87	295	87	392	71	433	66	135	78	396	43	163	72	232	74
86	red hot chilli peppers	M	50	R	49	137	70	246	64	216	80	366	74	210	64	320	50	208	84	304	72	296	76	282	54	310	54	136	64	233	47	223	64	308	68	380	73	420	52	140	77	370	46	166	72	240	72
86	red hot chilli peppers	M	50	R	38	138	68	260	56	224	88	340	73	220	80	336	48	232	64	248	77	256	64	240	71	312	56	144	113	232	48	212	68	284	80	392	72	392	56	144	72	368	50	168	72	224	72
86	red hot chilli peppers	M	50	R	68	152	79	264	55	243	77	368	64	205	77	336	62	215	140	257	92	252	67	244	65	304	77	154	53	205	60	243	54	262	71	387	68	400	44	139	67	361	48	171	69	229	86
86	red hot chilli peppers	M	50	R	56	152	80	288	62	244	45	319	48	208	69	307	42	211	97	255	81	265	71	255	78	321	55	155	66	212	52	208	73	289	71	400	63	400	47	154	53	349	57	177	76	231	81
86	red hot chilli peppers	M	50	R	66	162	77	276	33	201	80	344	59	224	56	280	51	219	64	249	68	245	71	273	54	297	45	137	68	220	56	216	75	272	78	392	64	440	56	144	79	379	52	168	76	232	78
86	red hot chilli peppers	M	50	R	64	159	98	256	56	200	90	340	60	220	82	322	47	222	68	256	64	232	72	248	74	280	56	152	74	208	64	224	75	272	64	384	76	413	43	140	63	359	48	164	68	233	59
86	red hot chilli peppers	M	50	R	55	153	81	265	53	232	78	493	48	200	81	354	69	265	96	261	72	264	64	256	56	306	94	134	65	217	55	232	71	290	53	386	72	399	60	140	72	368	60	177	71	223	60
86	red hot chilli peppers	M	50	R	79	107	77	198	95	167	67	267	45	240	53	360	80	173	64	152	107	167	64	225	66	223	65	161	55	200	55	214	65	274	79	178	78	240	12	126	71	144	87	271	72	289	87
86	red hot chilli peppers	M	50	R	80	185	79	255	96	160	80	280	72	192	84	297	81	295	87	252	68	188	76	216	60	211	61	149	56	216	56	216	72	280	80	190	42	122	65	182	75	106	91	328	92	129	87
86	red hot chilli peppers	M	50	R	68	164	73	266	46	118	72	256	64	233	88	229	74	146	92	200	98	161	58	199	72	228	52	148	56	200	64	216	67	280	88	160	80	235	33	109	88	147	77	222	71	283	77
86	red hot chilli peppers	M	50	R	72	184	73	299	91	237	64	263	57	217	107	315	32	149	83	283	92	173	64	208	64	192	70	160	57	191	57	201	63	275	76	141	79	183	57	160	90	148	84	273	59	251	88
86	red hot chilli peppers	M	50	R	84	192	76	264	83	219	53	221	68	216	91	253	84	187	80	281	55	119	56	227	37	231	38	136	50	186	64	200	64	284	80	168	81	184	83	144	88	120	88	344	98	120	100
86	red hot chilli peppers	M	50	R	72	184	74	202	86	135	63	245	66	218	72	200	80	172	84	156	104	152	64	220	60	212	64	166	42	190	52	204	72	280	80	136	87	168	56	175	69	90	91	285	66	250	88
86	red hot chilli peppers	M	50	R	76	178	58	186	84	136	56	232	58	226	70	206	72	160	80	152	96	144	56	200	72	216	63	152	56	187	56	205	72	304	71	208	79	224	79	147	86	117	83	215	80	275	102
86	red hot chilli peppers	M	50	R	82	193	62	186	85	148	70	238	88	148	88	157	79	167	88	220	97	160	53	214	62	233	63	152	54	197	72	218	62	282	76	117	83	180	51	155	80	137	79	240	71	271	88
86	red hot chilli peppers	M	50	R	80	216	40	170	70	144	83	215	102	143	80	177	71	183	88	177	103	175	56	216	64	231	61	145	97	224	60	209	77	255	88	136	92	170	62	154	85	108	92	217	83	287	96
86	red hot chilli peppers	M	50	R	68	155	80	240	88	168	75	307	88	161	83	237	80	167	87	215	111	161	87	239	86	252	56	141	56	199	64	208	65	276	84	146	67	154	76	152	80	96	84	225	74	280	89
87	red hot chilli peppers	M	29	R	71	175	82	212	84	349	88	421	69	378	89	401	88	242	93	279	70	267	67	302	63	301	61	136	73	208	119	232	87	453	71	448	35	459	40	112	82	384	72	162	78	215	86
87	red hot chilli peppers	M	29	R	51	134	77	233	20	202	81	611	38	191	79	327	73	169	95	465	112	398	64	216	64	250	52	150	115	246	75	211	93	441	62	390	73	473	59	143	64	457	59	164	61	199	76
87	red hot chilli peppers	M	29	R	82	182	66	170	74	245	112	417	32	234	107	368	82	480	104	536	82	291	54	253	56	240	77	162	70	182	92	200	90	238	79	386	72	464	40	128	72	366	68	146	72	225	84
87	red hot chilli peppers	M	29	R	79	210	45	141	93	231	137	364	77	302	47	299	66	181	87	248	69	254	57	385	80	232	56	148	60	197	70	198	89	225	71	416	79	432	55	145	70	335	65	165	50	173	77
87	red hot chilli peppers	M	29	R	72	215	48	148	77	214	71	317	50	313	126	287	68	275	7	207	72	264	56	289	47	234	63	141	64	176	80	209	63	238	73	417	82	516	52	130	74	370	65	152	64	664	75
87	red hot chilli peppers	M	29	R	66	201	72	182	94	220	105	430	71	270	100	313	72	265	94	288	65	271	69	273	68	263	58	144	78	193	86	206	45	194	70	398	72	440	56	128	88	352	73	152	83	185	111
87	red hot chilli peppers	M	29	R	74	184	66	180	87	223	76	359	72	218	86	278	90	176	89	247	73	233	72	249	63	251	69	165	47	169	70	182	96	231	52	386	74	631	65	136	72	352	78	177	68	200	81
87	red hot chilli peppers	M	29	R	67	169	79	175	91	224	104	632	98	216	145	333	34	148	88	247	72	240	65	256	72	240	97	149	69	171	79	944	87	232	134	424	83	459	69	149	121	328	63	161	65	200	71
87	red hot chilli peppers	M	29	R	50	160	90	188	75	205	78	342	65	272	51	250	70	201	107	232	69	270	60	252	59	245	46	132	69	164	79	367	100	207	104	394	86	499	70	147	64	336	57	160	64	168	89
87	red hot chilli peppers	M	29	R	72	197	64	166	85	214	95	327	91	296	73	312	82	192	91	270	42	226	64	251	61	261	56	152	64	168	93	230	132	300	65	415	71	487	47	136	64	344	56	149	64	179	85
87	red hot chilli peppers	M	29	R	120	136	72	154	158	118	94	305	63	127	96	136	144	92	92	471	95	105	76	231	61	291	67	146	53	128	100	640	95	256	72	440	57	232	59	136	90	104	195	72	123	309	101
87	red hot chilli peppers	M	29	R	136	138	70	391	110	161	67	246	88	116	87	172	134	97	87	224	63	90	86	197	72	201	56	127	72	198	83	200	74	170	72	112	83	348	76	202	50	146	160	72	113	248	86
87	red hot chilli peppers	M	29	R	107	172	138	200	168	130	78	389	70	102	97	155	168	119	78	209	72	101	59	195	96	201	60	135	64	194	46	134	80	160	72	143	124	186	68	151	118	128	135	58	102	200	85
87	red hot chilli peppers	M	29	R	150	142	65	208	128	91	99	267	67	266	117	164	102	44	112	625	64	111	81	256	66	248	81	200	17	118	74	281	84	592	65	201	97	237	50	266	78	193	197	129	96	207	89
87	red hot chilli peppers	M	29	R	117	117	80	231	98	57	79	295	64	135	73	114	132	129	52	220	64	66	72	208	75	208	56	128	73	168	88	156	84	165	79	136	71	161	67	150	88	128	136	64	94	191	85
87	red hot chilli peppers	M	29	R	37	133	85	224	127	80	88	320	94	139	85	133	128	94	74	402	89	137	71	207	85	216	48	130	67	169	88	173	64	158	69	637	98	269	48	136	80	100	127	72	86	188	88
87	red hot chilli peppers	M	29	R	175	151	78	342	97	181	84	243	72	153	71	121	127	71	110	253	96	96	43	211	84	230	97	158	67	165	79	156	90	143	70	133	70	270	80	169	98	129	132	70	72	169	103
87	red hot chilli peppers	M	29	R	142	118	83	224	163	104	91	357	52	83	96	160	136	89	80	265	78	110	238	238	52	170	57	128	64	169	85	118	82	178	71	104	85	360	63	160	80	103	131	81	79	159	95
87	red hot chilli peppers	M	29	R	0	1	0	88	168	110	90	263	94	126	102	114	137	87	105	388	79	149	73	200	72	200	62	131	69	214	85	88	79	167	73	130	70	400	56	143	91	103	121	57	103	197	82
87	red hot chilli peppers	M	29	R	160	120	105	250	150	97	94	421	95	137	95	165	130	95	99	270	66	107	69	194	72	209	55	127	64	176	88	695	92	209	96	184	93	433	29	128	79	79	103	54	82	146	85
88	red hot chilli peppers	F	36	R	68	189	78	231	84	225	71	290	45	310	57	252	69	204	65	400	73	348	28	249	50	282	59	161	58	209	73	323	46	316	77	377	72	364	50	138	78	312	62	152	72	202	63
88	red hot chilli peppers	F	36	R	78	216	51	184	67	226	93	280	73	361	70	235	62	208	43	499	58	313	63	246	17	263	50	143	35	172	63	239	95	253	43	341	22	327	63	168	31	282	61	149	74	200	65
88	red hot chilli peppers	F	36	R	100	155	81	202	78	228	84	206	62	343	63	264	71	231	87	265	44	323	55	212	58	326	42	128	50	202	65	200	72	241	59	329	47	342	71	136	64	318	58	129	68	170	66
88	red hot chilli peppers	F	36	R	104	167	65	201	71	219	102	256	51	281	43	219	64	273	7	384	58	225	63	246	64	317	68	139	63	191	49	176	97	236	59	304	62	399	55	134	72	328	57	131	69	201	54
88	red hot chilli peppers	F	36	R	69	174	62	194	105	252	66	260	37	261	96	309	20	172	87	487	48	312	76	317	43	305	34	106	64	197	63	259	48	194	54	310	58	368	56	136	61	304	64	128	87	222	79
88	red hot chilli peppers	F	36	R	112	185	56	200	83	254	60	210	70	249	67	233	78	246	99	454	68	430	52	206	67	247	63	169	47	186	44	191	59	205	67	304	89	344	64	148	69	309	63	536	54	393	63
88	red hot chilli peppers	F	36	R	89	189	64	198	69	207	60	190	56	369	55	237	66	234	62	416	70	224	64	240	98	247	56	167	50	186	56	589	86	226	67	329	55	415	72	157	67	346	57	158	61	193	68
88	red hot chilli peppers	F	36	R	82	197	67	185	68	269	69	263	66	386	52	229	71	222	105	331	68	369	45	229	57	288	56	152	62	206	43	220	70	236	66	339	61	502	59	157	81	302	60	142	72	192	61
88	red hot chilli peppers	F	36	R	64	201	39	193	64	270	40	799	33	230	67	251	82	225	75	391	72	331	53	254	47	257	56	142	56	184	72	262	67	210	57	325	51	402	41	123	62	341	33	133	52	163	57
88	red hot chilli peppers	F	36	R	66	208	30	160	76	259	69	415	93	361	35	268	39	176	82	217	46	489	61	247	38	278	56	154	47	182	64	224	91	237	59	337	50	402	64	656	71	322	81	142	72	177	55
88	red hot chilli peppers	F	36	R	105	251	101	253	63	216	56	176	71	195	68	305	59	188	94	775	81	136	66	195	61	197	60	163	69	172	27	190	68	411	90	193	65	448	72	184	35	135	89	216	88	414	74
88	red hot chilli peppers	F	36	R	113	141	125	232	82	246	52	526	78	333	43	141	53	154	65	699	79	149	55	384	64	240	58	167	101	177	66	150	107	282	81	250	68	190	55	144	71	176	106	200	89	190	65
88	red hot chilli peppers	F	36	R	96	285	75	283	50	250	64	221	18	97	82	191	46	209	64	426	90	205	25	230	28	173	66	166	79	200	80	179	85	206	64	567	72	512	65	157	62	169	88	188	83	200	68
88	red hot chilli peppers	F	36	R	104	200	80	232	57	208	61	188	68	176	68	190	65	182	64	392	62	104	100	189	29	194	57	156	93	166	82	151	80	240	64	422	68	300	71	172	63	162	97	200	111	113	40
88	red hot chilli peppers	F	36	R	105	135	68	210	87	194	78	182	100	149	68	171	72	230	63	274	89	204	89	198	56	226	43	132	80	97	88	235	75	204	59	200	72	262	63	146	63	328	129	129	103	161	60
88	red hot chilli peppers	F	36	R	89	131	62	213	83	232	89	200	74	160	90	240	74	160	73	369	87	186	71	205	59	192	71	167	73	171	99	110	85	573	27	166	75	183	70	303	71	410	187	129	132	164	99
88	red hot chilli peppers	F	36	R	112	89	69	215	110	208	48	179	69	144	101	196	65	197	61	605	98	158	41	169	100	201	94	170	69	133	79	112	80	256	63	257	64	245	58	155	64	162	124	109	71	136	62
88	red hot chilli peppers	F	36	R	96	97	71	233	70	198	80	203	55	101	82	156	87	222	79	346	86	140	72	377	90	223	87	156	102	102	46	286	80	224	56	272	82	192	72	186	22	86	192	120	133	133	43
88	red hot chilli peppers	F	36	R	156	121	78	214	83	130	66	222	80	147	50	133	97	185	46	440	61	111	82	128	55	232	73	153	86	103	65	245	54	322	64	199	29	114	72	154	63	184	157	111	111	111	72
88	red hot chilli peppers	F	36	R	99	100	99	225	65	169	69	301	80	151	57	201	79	179	46	446	71	154	37	303	70	247	71	153	84	84	50	170	80	360	56	1680	66	238	50	134	68	148	226	160	104	400	96
89	red hot chilli peppers	M	44	R	137	112	93	287	58	207	66	603	103	495	65	265	71	220	75	701	54	510	61	452	52	188	72	152	72	168	67	184	88	556	77	860	60	417	15	115	91	2004	95	71	104	240	64
89	red hot chilli peppers	M	44	R	115	94	87	175	87	239	32	493	53	444	63	247	104	209	63	332	69	452	39	424	65	260	35	139	72	218	54	208	82	638	64	440	57	452	36	132	68	608	96	79	73	713	64
89	red hot chilli peppers	M	44	R	97	70	88	199	73	197	52	510	47	275	52	252	63	163	96	484	56	369	55	481	54	183	71	159	64	176	56	213	68	755	76	336	64	551	50	145	56	392	88	64	96	176	64
89	red hot chilli peppers	M	44	R	106	81	89	171	129	165	104	530	53	217	69	284	24	148	92	525	48	319	67	240	84	208	64	159	57	159	51	171	56	393	30	358	69	450	50	142	56	416	128	104	88	188	69
89	red hot chilli peppers	M	44	R	88	44	113	215	64	204	61	445	47	527	66	252	70	206	76	427	59	411	64	416	60	238	19	125	46	145	65	140	109	376	59	385	55	399	71	144	56	400	91	65	96	164	89
89	red hot chilli peppers	M	44	R	58	35	71	167	64	185	114	399	64	248	80	253	52	200	114	747	80	348	64	188	80	201	54	151	48	153	62	190	94	393	63	392	69	480	64	152	84	376	103	91	85	180	56
89	red hot chilli peppers	M	44	R	84	52	91	192	56	235	53	567	38	350	68	184	64	252	110	500	90	440	60	177	63	159	64	161	47	175	40	146	79	399	47	340	43	401	59	954	65	352	112	73	103	167	71
89	red hot chilli peppers	M	44	R	99	72	90	172	90	190	87	831	82	399	66	230	63	150	101	430	61	407	66	168	80	151	81	185	40	184	72	535	84	1041	56	370	62	416	58	143	56	360	110	87	119	207	61
89	red hot chilli peppers	M	44	R	79	36	94	199	70	182	87	449	64	264	72	252	78	188	92	347	50	428	64	184	72	178	54	142	56	160	64	168	85	369	64	367	64	386	70	150	75	385	115	106	136	160	69
89	red hot chilli peppers	M	44	R	124	103	75	161	66	168	89	440	57	275	63	246	71	167	104	426	65	535	3	8	14	113	78	233	3	163	54	354	57	344	48	351	64	450	1	67	60	368	123	68	112	176	75
89	red hot chilli peppers	M	44	R	111	92	140	123	104	185	89	211	70	186	66	170	99	172	52	501	51	200	79	184	61	159	56	141	53	179	56	144	74	400	77	262	58	355	59	138	68	149	112	73	99	176	63
89	red hot chilli peppers	M	44	R	114	56	173	216	81	298	102	334	57	156	46	108	82	161	83	454	41	481	80	104	104	226	40	438	89	180	79	132	87	992	87	455	60	146	47	139	78	169	83	43	120	247	81
89	red hot chilli peppers	M	44	R	96	76	92	141	101	181	90	227	63	161	105	160	86	150	89	480	56	211	61	155	66	134	76	172	79	148	76	153	83	250	73	193	88	128	52	136	72	171	113	69	129	176	106
89	red hot chilli peppers	M	44	R	116	87	126	215	42	113	107	304	84	153	87	145	72	144	98	487	56	297	66	153	30	133	111	168	65	128	104	149	95	259	85	184	137	169	64	136	63	143	145	77	133	134	77
89	red hot chilli peppers	M	44	R	105	80	115	209	63	178	136	462	65	143	141	162	70	155	113	723	80	408	80	120	104	179	77	183	72	142	80	139	78	428	41	186	95	143	69	289	55	215	155	96	119	87	89
89	red hot chilli peppers	M	44	R	103	128	133	103	98	228	148	244	84	143	110	201	90	160	103	969	54	383	70	112	93	138	87	189	74	125	108	131	101	345	99	175	88	154	59	134	65	152	160	122	102	120	78
89	red hot chilli peppers	M	44	R	88	90	110	112	78	176	110	299	63	147	122	216	72	152	104	516	52	188	56	136	56	176	48	133	63	115	96	152	88	257	63	182	65	125	53	140	60	144	199	85	131	147	104
89	red hot chilli peppers	M	44	R	90	104	174	120	80	144	112	280	72	151	95	123	73	134	120	448	72	608	65	152	98	111	81	181	68	147	73	129	106	257	87	175	92	130	75	150	80	113	136	79	120	137	83
89	red hot chilli peppers	M	44	R	115	91	128	114	94	187	94	287	89	151	106	149	101	185	71	612	3	165	72	196	18	97	73	170	64	95	104	145	102	192	102	215	80	120	65	143	72	121	151	83	125	126	87
89	red hot chilli peppers	M	44	R	95	71	142	195	45	227	58	490	80	165	92	131	72	192	56	376	63	208	56	160	65	131	69	174	71	103	112	153	95	215	85	215	49	98	52	136	55	73	182	94	120	128	76
90	red hot chilli peppers	F	32	R	96	72	84	256	125	184	129	591	91	433	64	354	174	150	146	361	71	207	119	306	62	248	44	93	136	176	87	465	112	544	64	400	78	432	48	112	80	384	147	96	128	200	88
90	red hot chilli peppers	F	32	R	120	96	72	223	66	195	120	567	80	208	73	282	77	172	102	609	190	128	143	297	71	207	48	130	160	134	184	144	170	392	90	424	56	538	70	134	64	365	131	75	104	190	68
90	red hot chilli peppers	F	32	R	173	103	93	196	67	236	234	488	56	224	88	264	83	239	84	634	84	273	78	319	71	231	27	122	182	158	80	333	123	227	88	464	73	482	65	138	68	380	168	96	96	198	58
90	red hot chilli peppers	F	32	R	135	112	78	240	4	216	111	400	71	388	74	276	72	224	128	535	66	198	100	299	79	267	36	130	140	146	112	206	179	338	64	401	65	383	59	129	76	417	113	63	101	191	80
90	red hot chilli peppers	F	32	R	162	113	71	191	64	240	104	368	101	323	61	263	60	182	96	376	90	246	70	289	107	270	43	115	147	182	58	439	115	499	80	416	79	418	198	382	80	418	164	78	104	195	77
90	red hot chilli peppers	F	32	R	148	96	72	193	97	248	95	548	37	314	81	295	34	231	75	435	76	195	69	337	28	362	66	130	176	152	95	384	93	332	64	372	80	489	39	119	102	424	209	96	114	200	80
90	red hot chilli peppers	F	32	R	135	103	82	192	67	356	101	588	160	88	108	258	86	244	61	297	92	190	118	235	72	216	116	121	135	111	128	232	120	617	71	415	72	408	80	198	26	397	133	79	143	158	145
90	red hot chilli peppers	F	32	R	127	104	63	194	60	695	142	986	44	212	89	338	62	270	120	648	72	281	107	295	76	300	41	126	162	134	129	200	144	636	44	410	58	382	73	141	79	399	144	72	121	200	93
